timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-24 10:12:03,1890.97,1889.92,1904.87,1890.87,1932.72,1919.47,1893.85,0.0,-1.0499999999999545,13.899999999999864,-0.10000000000013642,41.75,28.5,2.8799999999998818
2023-06-24 10:13:04,1891.39,1890.22,1905.4,1891.27,1933.24,1919.74,1894.22,0.0,-1.1700000000000728,14.009999999999991,-0.12000000000011823,41.84999999999991,28.34999999999991,2.8299999999999272
2023-06-24 10:14:05,1891.28,1890.39,1905.33,1891.27,1933.52,1919.68,1894.15,0.0,-0.8899999999998727,14.049999999999955,-0.009999999999990905,42.24000000000001,28.40000000000009,2.8700000000001182
2023-06-24 10:15:05,1891.15,1890.49,1905.39,1891.26,1933.73,1919.75,1894.25,0.0,-0.6600000000000819,14.240000000000009,0.10999999999989996,42.57999999999993,28.59999999999991,3.099999999999909
2023-06-24 10:16:06,1890.96,1890.43,1905.2,1891.18,1933.28,1919.68,1894.18,0.0,-0.5299999999999727,14.240000000000009,0.22000000000002728,42.319999999999936,28.720000000000027,3.2200000000000273
2023-06-24 10:17:07,1891.43,1890.74,1905.77,1891.59,1933.53,1920.01,1894.54,0.0,-0.6900000000000546,14.339999999999918,0.15999999999985448,42.09999999999991,28.579999999999927,3.1099999999999
2023-06-24 10:18:07,1891.8,1890.95,1906.11,1891.84,1933.85,1920.18,1894.77,0.0,-0.849999999999909,14.309999999999945,0.03999999999996362,42.049999999999955,28.38000000000011,2.9700000000000273
2023-06-24 10:19:08,1891.72,1891.0,1906.09,1891.71,1933.75,1920.3,1894.7,0.0,-0.7200000000000273,14.36999999999989,-0.009999999999990905,42.02999999999997,28.579999999999927,2.980000000000018
2023-06-24 10:20:09,1892.6,1891.69,1906.83,1892.51,1934.58,1921.06,1895.52,0.0,-0.9099999999998545,14.230000000000018,-0.08999999999991815,41.98000000000002,28.460000000000036,2.9200000000000728
2023-06-24 10:21:09,1892.66,1892.03,1906.98,1892.97,1934.98,1921.29,1895.84,0.0,-0.6300000000001091,14.319999999999936,0.30999999999994543,42.319999999999936,28.62999999999988,3.1799999999998363
2023-06-24 10:22:10,1893.08,1892.25,1907.46,1893.35,1935.35,1921.71,1896.19,0.0,-0.8299999999999272,14.38000000000011,0.2699999999999818,42.26999999999998,28.63000000000011,3.1100000000001273
2023-06-24 10:23:11,1893.06,1892.33,1907.38,1893.19,1935.27,1921.68,1896.24,0.0,-0.7300000000000182,14.320000000000164,0.13000000000010914,42.210000000000036,28.62000000000012,3.1800000000000637
2023-06-24 10:24:11,1893.17,1892.52,1907.59,1893.28,1935.51,1921.83,1896.5,0.0,-0.650000000000091,14.419999999999845,0.10999999999989996,42.33999999999992,28.659999999999854,3.3299999999999272
2023-06-24 10:25:12,1892.47,1892.02,1906.95,1892.7,1934.96,1921.22,1895.96,0.0,-0.4500000000000455,14.480000000000018,0.2300000000000182,42.49000000000001,28.75,3.490000000000009
2023-06-24 10:26:12,1891.97,1891.48,1906.36,1892.14,1934.54,1920.59,1895.3,0.0,-0.4900000000000091,14.389999999999873,0.17000000000007276,42.569999999999936,28.61999999999989,3.3299999999999272
2023-06-24 10:27:13,1893.39,1892.61,1907.75,1893.44,1935.65,1921.98,1896.49,0.0,-0.7800000000002001,14.3599999999999,0.049999999999954525,42.25999999999999,28.589999999999918,3.099999999999909
2023-06-24 10:28:14,1892.91,1892.28,1907.31,1893.04,1935.28,1921.6,1896.13,0.0,-0.6300000000001091,14.399999999999864,0.12999999999988177,42.36999999999989,28.689999999999827,3.2200000000000273
2023-06-24 10:29:14,1893.15,1892.48,1907.68,1893.27,1935.52,1921.74,1896.13,0.0,-0.6700000000000728,14.529999999999973,0.11999999999989086,42.36999999999989,28.589999999999918,2.980000000000018
2023-06-24 10:30:15,1893.29,1892.65,1907.72,1893.25,1935.51,1921.96,1896.34,0.0,-0.6399999999998727,14.430000000000064,-0.03999999999996362,42.22000000000003,28.670000000000073,3.0499999999999545
2023-06-24 10:31:16,1892.97,1892.27,1907.45,1893.12,1935.36,1921.53,1896.1,0.0,-0.7000000000000455,14.480000000000018,0.14999999999986358,42.38999999999987,28.559999999999945,3.1299999999998818
2023-06-24 10:32:16,1892.18,1891.76,1906.78,1892.46,1934.9,1920.92,1895.48,0.0,-0.42000000000007276,14.599999999999909,0.2799999999999727,42.72000000000003,28.74000000000001,3.2999999999999545
2023-06-24 10:33:17,1892.48,1892.09,1906.98,1892.69,1935.18,1921.17,1895.72,0.0,-0.39000000000010004,14.5,0.21000000000003638,42.700000000000045,28.690000000000055,3.240000000000009
2023-06-24 10:34:17,1891.65,1891.32,1906.29,1892.02,1934.33,1920.5,1895.03,0.0,-0.3300000000001546,14.639999999999873,0.36999999999989086,42.679999999999836,28.84999999999991,3.3799999999998818
2023-06-24 10:35:18,1891.69,1891.35,1906.36,1892.09,1934.47,1920.46,1895.01,0.0,-0.3400000000001455,14.669999999999845,0.3999999999998636,42.77999999999997,28.769999999999982,3.3199999999999363
2023-06-24 10:36:19,1891.9,1891.53,1906.69,1892.28,1934.77,1920.54,1895.27,0.0,-0.37000000000011823,14.789999999999964,0.37999999999988177,42.86999999999989,28.639999999999873,3.369999999999891
2023-06-24 10:37:19,1891.57,1891.18,1906.27,1891.98,1934.33,1920.24,1895.04,0.0,-0.38999999999987267,14.700000000000045,0.41000000000008185,42.75999999999999,28.670000000000073,3.4700000000000273
2023-06-24 10:38:20,1891.8,1891.23,1906.45,1892.11,1934.27,1920.26,1895.08,0.0,-0.5699999999999363,14.650000000000091,0.30999999999994543,42.47000000000003,28.460000000000036,3.2799999999999727
2023-06-24 10:39:21,1890.86,1890.53,1905.58,1891.28,1933.55,1919.46,1894.34,0.0,-0.32999999999992724,14.720000000000027,0.42000000000007276,42.690000000000055,28.600000000000136,3.480000000000018
2023-06-24 10:40:21,1890.93,1890.5,1905.48,1891.22,1933.69,1919.46,1894.23,0.0,-0.43000000000006366,14.549999999999955,0.2899999999999636,42.75999999999999,28.529999999999973,3.2999999999999545
2023-06-24 10:41:22,1891.12,1890.51,1905.66,1891.25,1933.74,1919.5,1894.25,0.0,-0.6099999999999,14.540000000000191,0.13000000000010914,42.62000000000012,28.38000000000011,3.130000000000109
2023-06-24 10:42:23,1891.65,1891.13,1906.22,1891.89,1934.18,1920.13,1894.8,0.0,-0.5199999999999818,14.569999999999936,0.2400000000000091,42.52999999999997,28.480000000000018,3.1499999999998636
2023-06-24 10:43:23,1891.41,1890.98,1906.04,1891.78,1933.98,1920.02,1894.78,0.0,-0.43000000000006366,14.629999999999882,0.36999999999989086,42.569999999999936,28.6099999999999,3.369999999999891
2023-06-24 10:44:24,1891.51,1891.01,1906.06,1891.78,1934.01,1920.02,1894.78,0.0,-0.5,14.549999999999955,0.2699999999999818,42.5,28.50999999999999,3.269999999999982
2023-06-24 10:45:24,1892.26,1891.77,1906.78,1892.49,1934.48,1920.83,1895.44,0.0,-0.4900000000000091,14.519999999999982,0.2300000000000182,42.22000000000003,28.569999999999936,3.1800000000000637
2023-06-24 10:46:25,1892.88,1892.37,1907.4,1893.22,1935.52,1921.6,1896.07,0.0,-0.5100000000002183,14.519999999999982,0.33999999999991815,42.63999999999987,28.7199999999998,3.189999999999827
2023-06-24 10:47:26,1892.42,1891.96,1906.83,1892.94,1935.41,1921.27,1895.7,0.0,-0.4600000000000364,14.409999999999854,0.5199999999999818,42.99000000000001,28.84999999999991,3.2799999999999727
2023-06-24 10:48:26,1892.41,1891.98,1906.74,1892.98,1935.47,1921.17,1895.57,0.0,-0.43000000000006366,14.329999999999927,0.5699999999999363,43.059999999999945,28.75999999999999,3.1599999999998545
2023-06-24 10:49:27,1892.8,1892.21,1907.18,1893.18,1935.52,1921.48,1895.89,0.0,-0.5899999999999181,14.38000000000011,0.38000000000010914,42.72000000000003,28.680000000000064,3.0900000000001455
2023-06-24 10:50:28,1892.99,1892.35,1907.46,1893.32,1935.59,1921.72,1896.39,0.0,-0.6400000000001,14.470000000000027,0.32999999999992724,42.59999999999991,28.730000000000018,3.400000000000091
2023-06-24 10:51:28,1893.25,1892.72,1907.74,1893.29,1935.54,1921.78,1896.51,0.0,-0.5299999999999727,14.490000000000009,0.03999999999996362,42.289999999999964,28.529999999999973,3.259999999999991
2023-06-24 10:52:29,1893.1,1892.73,1907.51,1893.24,1935.49,1921.73,1896.36,0.0,-0.36999999999989086,14.410000000000082,0.14000000000010004,42.3900000000001,28.63000000000011,3.259999999999991
2023-06-24 10:53:29,1893.08,1892.73,1907.49,1893.24,1935.49,1921.74,1896.25,0.0,-0.34999999999990905,14.410000000000082,0.16000000000008185,42.41000000000008,28.660000000000082,3.1700000000000728
2023-06-24 10:54:30,1893.11,1892.77,1907.54,1893.27,1935.52,1921.76,1896.44,0.0,-0.33999999999991815,14.430000000000064,0.16000000000008185,42.41000000000008,28.65000000000009,3.3300000000001546
2023-06-24 10:55:31,1893.24,1892.84,1907.69,1893.35,1935.6,1921.84,1896.53,0.0,-0.40000000000009095,14.450000000000045,0.10999999999989996,42.3599999999999,28.59999999999991,3.2899999999999636
2023-06-24 10:56:31,1893.3,1892.76,1907.62,1893.26,1935.51,1921.76,1896.44,0.0,-0.5399999999999636,14.319999999999936,-0.03999999999996362,42.210000000000036,28.460000000000036,3.1400000000001
2023-06-24 10:57:32,1893.38,1892.73,1907.71,1893.23,1935.48,1921.73,1896.47,0.0,-0.650000000000091,14.329999999999927,-0.15000000000009095,42.09999999999991,28.34999999999991,3.089999999999918
2023-06-24 10:58:32,1893.44,1892.78,1907.69,1893.28,1935.53,1921.78,1896.52,0.0,-0.6600000000000819,14.25,-0.16000000000008185,42.08999999999992,28.339999999999918,3.0799999999999272
2023-06-24 10:59:33,1893.86,1893.13,1908.17,1893.65,1936.27,1922.4,1896.75,0.0,-0.7299999999997908,14.310000000000173,-0.209999999999809,42.41000000000008,28.54000000000019,2.8900000000001
2023-06-24 11:00:34,1893.32,1892.76,1907.83,1893.16,1936.13,1922.01,1896.29,0.0,-0.5599999999999454,14.509999999999991,-0.15999999999985448,42.81000000000017,28.690000000000055,2.9700000000000273
2023-06-24 11:01:34,1893.18,1892.69,1907.86,1893.17,1936.17,1921.94,1896.41,0.0,-0.4900000000000091,14.679999999999836,-0.009999999999990905,42.99000000000001,28.75999999999999,3.230000000000018
2023-06-24 11:02:35,1893.21,1892.66,1907.7,1893.14,1936.14,1921.89,1896.18,0.0,-0.5499999999999545,14.490000000000009,-0.06999999999993634,42.930000000000064,28.680000000000064,2.9700000000000273
2023-06-24 11:03:35,1893.35,1892.83,1907.78,1893.27,1936.28,1922.02,1896.28,0.0,-0.5199999999999818,14.430000000000064,-0.07999999999992724,42.930000000000064,28.670000000000073,2.9300000000000637
2023-06-24 11:04:36,1893.59,1892.99,1908.0,1893.29,1936.29,1922.04,1896.48,0.0,-0.599999999999909,14.410000000000082,-0.2999999999999545,42.700000000000045,28.450000000000045,2.8900000000001
2023-06-24 11:05:37,1893.21,1892.55,1907.57,1893.03,1935.72,1921.78,1896.1,0.0,-0.6600000000000819,14.3599999999999,-0.18000000000006366,42.50999999999999,28.569999999999936,2.8899999999998727
2023-06-24 11:06:37,1893.26,1892.7,1907.72,1893.14,1935.87,1921.89,1896.15,0.0,-0.5599999999999454,14.460000000000036,-0.11999999999989086,42.6099999999999,28.63000000000011,2.8900000000001
2023-06-24 11:07:38,1892.92,1892.66,1907.62,1892.95,1935.68,1921.9,1896.14,0.0,-0.2599999999999909,14.699999999999818,0.029999999999972715,42.75999999999999,28.980000000000018,3.2200000000000273
2023-06-24 11:08:39,1892.53,1892.23,1907.31,1892.77,1935.32,1921.93,1895.82,0.0,-0.2999999999999545,14.779999999999973,0.2400000000000091,42.789999999999964,29.40000000000009,3.2899999999999636
2023-06-24 11:09:39,1892.27,1891.97,1907.01,1892.51,1935.16,1921.77,1895.66,0.0,-0.2999999999999545,14.740000000000009,0.2400000000000091,42.8900000000001,29.5,3.3900000000001
2023-06-24 11:10:40,1892.6,1892.32,1907.33,1892.9,1935.45,1922.1,1895.95,0.0,-0.2799999999999727,14.730000000000018,0.3000000000001819,42.850000000000136,29.5,3.3500000000001364
2023-06-24 11:11:40,1893.18,1892.69,1907.96,1893.33,1935.8,1922.33,1896.09,0.0,-0.4900000000000091,14.779999999999973,0.14999999999986358,42.61999999999989,29.149999999999864,2.9099999999998545
2023-06-24 11:12:41,1893.24,1892.73,1907.85,1893.24,1935.87,1922.04,1896.15,0.0,-0.5099999999999909,14.6099999999999,0.0,42.62999999999988,28.799999999999955,2.910000000000082
2023-06-24 11:13:42,1893.39,1892.8,1907.82,1893.3,1936.04,1922.06,1896.44,0.0,-0.5900000000001455,14.429999999999836,-0.09000000000014552,42.649999999999864,28.669999999999845,3.0499999999999545
2023-06-24 11:14:42,1893.48,1892.91,1907.92,1893.27,1936.31,1922.02,1896.34,0.0,-0.5699999999999363,14.440000000000055,-0.21000000000003638,42.82999999999993,28.539999999999964,2.8599999999999
2023-06-24 11:15:43,1893.38,1892.97,1907.86,1893.23,1936.45,1921.98,1896.24,0.0,-0.41000000000008185,14.47999999999979,-0.15000000000009095,43.069999999999936,28.59999999999991,2.8599999999999
2023-06-24 11:16:44,1893.4,1893.01,1907.78,1893.26,1936.51,1922.01,1896.26,0.0,-0.39000000000010004,14.379999999999882,-0.14000000000010004,43.1099999999999,28.6099999999999,2.8599999999999
2023-06-24 11:17:44,1892.35,1891.95,1906.92,1892.59,1935.34,1921.52,1895.57,0.0,-0.3999999999998636,14.570000000000164,0.2400000000000091,42.99000000000001,29.170000000000073,3.2200000000000273
2023-06-24 11:18:45,1891.22,1891.06,1905.93,1891.64,1934.25,1920.71,1894.72,0.0,-0.16000000000008185,14.710000000000036,0.42000000000007276,43.02999999999997,29.49000000000001,3.5
2023-06-24 11:19:45,1892.38,1891.77,1907.03,1892.69,1935.44,1921.65,1895.64,0.0,-0.6100000000001273,14.649999999999864,0.30999999999994543,43.059999999999945,29.269999999999982,3.259999999999991
2023-06-24 11:20:46,1893.02,1892.35,1907.6,1893.24,1935.82,1922.17,1896.09,0.0,-0.6700000000000728,14.579999999999927,0.22000000000002728,42.799999999999955,29.15000000000009,3.0699999999999363
2023-06-24 11:21:47,1892.54,1891.77,1907.22,1892.93,1935.44,1921.92,1895.71,0.0,-0.7699999999999818,14.680000000000064,0.39000000000010004,42.90000000000009,29.38000000000011,3.1700000000000728
2023-06-24 11:22:47,1892.5,1891.69,1907.19,1892.93,1935.43,1921.93,1895.68,0.0,-0.8099999999999454,14.690000000000055,0.43000000000006366,42.930000000000064,29.430000000000064,3.1800000000000637
2023-06-24 11:23:48,1892.6,1891.75,1907.25,1893.0,1935.5,1922.0,1895.75,0.0,-0.849999999999909,14.650000000000091,0.40000000000009095,42.90000000000009,29.40000000000009,3.150000000000091
2023-06-24 11:24:48,1892.62,1891.75,1907.25,1893.0,1935.5,1922.0,1895.74,0.0,-0.8699999999998909,14.63000000000011,0.38000000000010914,42.88000000000011,29.38000000000011,3.1200000000001182
2023-06-24 11:25:49,1891.0,1890.26,1905.56,1891.22,1933.64,1920.32,1894.08,0.0,-0.7400000000000091,14.559999999999945,0.22000000000002728,42.6400000000001,29.319999999999936,3.0799999999999272
2023-06-24 11:26:50,1891.93,1891.41,1906.57,1892.27,1934.44,1921.43,1895.32,0.0,-0.5199999999999818,14.639999999999873,0.33999999999991815,42.50999999999999,29.5,3.3899999999998727
2023-06-24 11:27:50,1891.49,1890.97,1906.09,1891.81,1933.94,1920.98,1894.92,0.0,-0.5199999999999818,14.599999999999909,0.31999999999993634,42.450000000000045,29.49000000000001,3.4300000000000637
2023-06-24 11:28:51,1892.43,1891.75,1906.99,1892.59,1934.89,1921.77,1895.55,0.0,-0.6800000000000637,14.559999999999945,0.15999999999985448,42.460000000000036,29.339999999999918,3.119999999999891
2023-06-24 11:29:52,1892.69,1892.06,1907.23,1892.68,1935.02,1921.97,1895.74,0.0,-0.6300000000001091,14.539999999999964,-0.009999999999990905,42.32999999999993,29.279999999999973,3.0499999999999545
2023-06-24 11:30:52,1891.66,1891.19,1906.24,1891.81,1934.21,1921.1,1894.78,0.0,-0.4700000000000273,14.579999999999927,0.14999999999986358,42.549999999999955,29.439999999999827,3.119999999999891
2023-06-24 11:31:53,1892.08,1891.77,1906.84,1892.38,1934.82,1921.56,1895.25,0.0,-0.30999999999994543,14.759999999999991,0.3000000000001819,42.74000000000001,29.480000000000018,3.1700000000000728
2023-06-24 11:32:53,1891.9,1891.49,1906.56,1892.09,1934.75,1921.26,1895.01,0.0,-0.41000000000008185,14.659999999999854,0.1899999999998272,42.84999999999991,29.3599999999999,3.1099999999999
2023-06-24 11:33:54,1891.36,1891.08,1905.93,1891.61,1934.17,1920.81,1894.55,0.0,-0.2799999999999727,14.570000000000164,0.25,42.81000000000017,29.450000000000045,3.1900000000000546
2023-06-24 11:34:55,1891.41,1891.05,1905.98,1891.72,1934.23,1920.9,1894.71,0.0,-0.36000000000012733,14.569999999999936,0.30999999999994543,42.819999999999936,29.49000000000001,3.2999999999999545
2023-06-24 11:35:55,1891.37,1891.04,1906.03,1891.78,1933.88,1920.91,1894.78,0.0,-0.32999999999992724,14.660000000000082,0.41000000000008185,42.51000000000022,29.54000000000019,3.410000000000082
2023-06-24 11:36:56,1891.31,1890.94,1905.91,1891.66,1934.1,1920.89,1894.66,0.0,-0.36999999999989086,14.600000000000136,0.3500000000001364,42.789999999999964,29.580000000000155,3.3500000000001364
2023-06-24 11:37:57,1891.48,1891.06,1906.2,1891.79,1934.28,1921.04,1894.79,0.0,-0.42000000000007276,14.720000000000027,0.30999999999994543,42.799999999999955,29.559999999999945,3.3099999999999454
2023-06-24 11:38:57,1891.74,1891.33,1906.49,1892.15,1934.71,1921.05,1894.97,0.0,-0.41000000000008185,14.75,0.41000000000008185,42.97000000000003,29.309999999999945,3.230000000000018
2023-06-24 11:39:58,1891.31,1890.88,1905.93,1891.56,1934.22,1920.6,1894.39,0.0,-0.4299999999998363,14.620000000000118,0.25,42.91000000000008,29.289999999999964,3.0800000000001546
2023-06-24 11:40:58,1890.82,1890.37,1905.4,1891.07,1933.34,1920.31,1894.22,0.0,-0.4500000000000455,14.580000000000155,0.25,42.51999999999998,29.49000000000001,3.400000000000091
2023-06-24 11:41:59,1891.05,1890.52,1905.53,1891.25,1933.66,1920.5,1894.33,0.0,-0.5299999999999727,14.480000000000018,0.20000000000004547,42.61000000000013,29.450000000000045,3.2799999999999727
2023-06-24 11:43:00,1891.2,1890.76,1905.65,1891.49,1933.96,1920.59,1894.48,0.0,-0.44000000000005457,14.450000000000045,0.2899999999999636,42.75999999999999,29.389999999999873,3.2799999999999727
2023-06-24 11:44:00,1890.96,1890.55,1905.5,1891.29,1933.77,1920.49,1894.26,0.0,-0.41000000000008185,14.539999999999964,0.32999999999992724,42.809999999999945,29.529999999999973,3.2999999999999545
2023-06-24 11:45:01,1890.86,1890.45,1905.44,1891.06,1933.7,1920.31,1894.22,0.0,-0.4099999999998545,14.580000000000155,0.20000000000004547,42.840000000000146,29.450000000000045,3.3600000000001273
2023-06-24 11:46:01,1890.87,1890.43,1905.46,1891.0,1933.53,1920.05,1894.02,0.0,-0.4399999999998272,14.590000000000146,0.13000000000010914,42.66000000000008,29.180000000000064,3.150000000000091
2023-06-24 11:47:02,1890.8,1890.15,1905.37,1890.98,1933.41,1920.12,1894.02,0.0,-0.6499999999998636,14.569999999999936,0.18000000000006366,42.61000000000013,29.319999999999936,3.2200000000000273
2023-06-24 11:48:03,1890.73,1890.22,1905.41,1891.01,1933.26,1920.05,1894.13,0.0,-0.5099999999999909,14.680000000000064,0.2799999999999727,42.52999999999997,29.319999999999936,3.400000000000091
2023-06-24 11:49:03,1890.84,1890.31,1905.34,1891.06,1933.38,1920.07,1894.08,0.0,-0.5299999999999727,14.5,0.22000000000002728,42.54000000000019,29.230000000000018,3.240000000000009
2023-06-24 11:50:04,1891.25,1890.44,1905.53,1891.29,1933.75,1920.48,1894.06,0.0,-0.8099999999999454,14.279999999999973,0.03999999999996362,42.5,29.230000000000018,2.8099999999999454
2023-06-24 11:51:05,1891.36,1890.55,1905.56,1891.51,1933.81,1920.56,1894.07,0.0,-0.8099999999999454,14.200000000000045,0.15000000000009095,42.450000000000045,29.200000000000045,2.7100000000000364
2023-06-24 11:52:05,1891.92,1891.08,1906.06,1892.07,1934.31,1921.12,1894.59,0.0,-0.8400000000001455,14.139999999999873,0.14999999999986358,42.38999999999987,29.199999999999818,2.6699999999998454
2023-06-24 11:53:06,1891.69,1891.02,1905.8,1891.8,1934.05,1921.03,1894.3,0.0,-0.6700000000000728,14.1099999999999,0.10999999999989996,42.3599999999999,29.339999999999918,2.6099999999999
2023-06-24 11:54:07,1891.66,1891.01,1905.76,1891.8,1934.01,1921.01,1894.27,0.0,-0.650000000000091,14.099999999999909,0.13999999999987267,42.34999999999991,29.34999999999991,2.6099999999999
2023-06-24 11:55:07,1891.07,1890.35,1905.24,1891.13,1933.58,1920.27,1893.91,0.0,-0.7200000000000273,14.170000000000073,0.060000000000172804,42.50999999999999,29.200000000000045,2.8400000000001455
2023-06-24 11:56:08,1891.41,1890.74,1905.68,1891.53,1933.99,1920.7,1894.29,0.0,-0.6700000000000728,14.269999999999982,0.11999999999989086,42.57999999999993,29.289999999999964,2.8799999999998818
2023-06-24 11:57:08,1891.48,1890.68,1905.41,1891.77,1933.72,1920.65,1894.14,0.0,-0.7999999999999545,13.930000000000064,0.2899999999999636,42.24000000000001,29.170000000000073,2.660000000000082
2023-06-24 11:58:09,1891.57,1890.73,1905.62,1891.72,1933.93,1920.9,1894.2,0.0,-0.8399999999999181,14.049999999999955,0.15000000000009095,42.36000000000013,29.330000000000155,2.630000000000109
2023-06-24 11:59:10,1891.47,1890.68,1905.48,1891.67,1933.92,1920.92,1894.18,0.0,-0.7899999999999636,14.009999999999991,0.20000000000004547,42.450000000000045,29.450000000000045,2.7100000000000364
2023-06-24 12:00:10,1891.33,1890.54,1905.3,1891.51,1933.75,1920.78,1894.04,0.0,-0.7899999999999636,13.970000000000027,0.18000000000006366,42.42000000000007,29.450000000000045,2.7100000000000364
2023-06-24 12:01:11,1892.12,1891.29,1905.86,1892.33,1934.13,1921.5,1894.75,0.0,-0.8299999999999272,13.740000000000009,0.21000000000003638,42.01000000000022,29.38000000000011,2.630000000000109
2023-06-24 12:02:12,1892.12,1891.37,1905.82,1892.35,1934.12,1921.44,1894.69,0.0,-0.75,13.700000000000045,0.2300000000000182,42.0,29.320000000000164,2.5700000000001637
2023-06-24 12:03:12,1892.09,1891.26,1905.75,1892.19,1934.01,1921.42,1894.71,0.0,-0.8299999999999272,13.660000000000082,0.10000000000013642,41.92000000000007,29.330000000000155,2.6200000000001182
2023-06-24 12:04:13,1892.26,1891.25,1905.75,1892.23,1934.0,1921.45,1894.73,0.0,-1.009999999999991,13.490000000000009,-0.029999999999972715,41.74000000000001,29.190000000000055,2.4700000000000273
2023-06-24 12:05:13,1892.43,1891.44,1905.75,1892.39,1934.0,1921.49,1894.79,0.0,-0.9900000000000091,13.319999999999936,-0.03999999999996362,41.569999999999936,29.059999999999945,2.3599999999999
2023-06-24 12:06:14,1892.88,1891.9,1906.46,1892.82,1934.77,1921.97,1895.38,0.0,-0.9800000000000182,13.579999999999927,-0.060000000000172804,41.88999999999987,29.089999999999918,2.5
2023-06-24 12:07:15,1893.07,1892.15,1906.97,1892.72,1935.35,1922.14,1895.46,0.0,-0.9199999999998454,13.900000000000091,-0.34999999999990905,42.27999999999997,29.070000000000164,2.3900000000001
2023-06-24 12:08:15,1893.85,1892.94,1907.91,1893.44,1936.14,1922.5,1896.33,0.0,-0.9099999999998545,14.060000000000173,-0.4099999999998545,42.29000000000019,28.65000000000009,2.480000000000018
2023-06-24 12:09:16,1893.61,1892.91,1907.84,1893.51,1935.89,1922.22,1896.37,0.0,-0.6999999999998181,14.230000000000018,-0.09999999999990905,42.2800000000002,28.610000000000127,2.759999999999991
2023-06-24 12:10:17,1893.58,1892.94,1907.65,1893.7,1935.94,1922.05,1896.22,0.0,-0.6399999999998727,14.070000000000164,0.12000000000011823,42.36000000000013,28.470000000000027,2.6400000000001
2023-06-24 12:11:17,1893.55,1893.05,1907.68,1893.73,1935.89,1921.93,1895.9,0.0,-0.5,14.13000000000011,0.18000000000006366,42.340000000000146,28.38000000000011,2.3500000000001364
2023-06-24 12:12:18,1894.12,1893.58,1908.38,1894.15,1936.55,1922.54,1896.52,0.0,-0.5399999999999636,14.260000000000218,0.03000000000020009,42.430000000000064,28.420000000000073,2.400000000000091
2023-06-24 12:13:19,1894.47,1893.62,1908.88,1894.1,1936.77,1922.82,1897.04,0.0,-0.8500000000001364,14.410000000000082,-0.37000000000011823,42.299999999999955,28.34999999999991,2.5699999999999363
