timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-24 10:12:03,30706.92,31353.09,30671.22,31623.79,30863.22,30726.92,31807.37,31054.92,35.69999999999709,681.869999999999,0.0,952.5699999999997,192.0,55.69999999999709,1136.1499999999978,383.6999999999971
2023-06-24 10:13:04,30708.89,31354.88,30673.19,31625.01,30864.63,30733.97,31810.53,31058.25,35.70000000000073,681.6900000000023,0.0,951.8199999999997,191.44000000000233,60.780000000002474,1137.3400000000001,385.0600000000013
2023-06-24 10:14:05,30716.29,31360.95,30679.5,31634.21,30871.92,30738.66,31819.14,31062.84,36.79000000000087,681.4500000000007,0.0,954.7099999999991,192.41999999999825,59.159999999999854,1139.6399999999994,383.34000000000015
2023-06-24 10:15:05,30718.24,31361.05,30679.55,31631.61,30870.65,30737.5,31816.42,31064.94,38.69000000000233,681.5,0.0,952.0600000000013,191.10000000000218,57.95000000000073,1136.869999999999,385.3899999999994
2023-06-24 10:16:06,30709.52,31353.17,30671.52,31622.46,30862.47,30730.09,31810.78,31055.4,38.0,681.6499999999978,0.0,950.9399999999987,190.95000000000073,58.56999999999971,1139.2599999999984,383.880000000001
2023-06-24 10:17:07,30716.06,31357.97,30678.76,31632.17,30868.39,30736.49,31817.47,31063.52,37.30000000000291,679.2100000000028,0.0,953.4099999999999,189.63000000000102,57.7300000000032,1138.7100000000028,384.76000000000204
2023-06-24 10:18:07,30723.51,31375.92,30691.21,31648.83,30883.65,30752.2,31830.41,31077.9,32.29999999999927,684.7099999999991,0.0,957.6200000000026,192.44000000000233,60.9900000000016,1139.2000000000007,386.6900000000023
2023-06-24 10:19:08,30731.58,31380.3,30693.63,31651.16,30886.13,30757.88,31835.4,31081.97,37.95000000000073,686.6699999999983,0.0,957.5299999999988,192.5,64.25,1141.7700000000004,388.34000000000015
2023-06-24 10:20:09,30738.19,31387.06,30699.91,31660.76,30895.1,30766.95,31845.41,31087.69,38.279999999998836,687.1500000000015,0.0,960.8499999999985,195.1899999999987,67.04000000000087,1145.5,387.77999999999884
2023-06-24 10:21:09,30735.85,31385.21,30697.74,31663.67,30892.2,30762.91,31840.72,31088.81,38.109999999996944,687.4699999999975,0.0,965.9299999999967,194.45999999999913,65.16999999999825,1142.9799999999996,391.0699999999997
2023-06-24 10:22:10,30745.83,31397.34,30701.25,31669.93,30898.85,30768.14,31857.87,31098.25,44.580000000001746,696.0900000000001,0.0,968.6800000000003,197.59999999999854,66.88999999999942,1156.619999999999,397.0
2023-06-24 10:23:10,30755.29,31406.0,30716.16,31680.02,30910.67,30777.86,31860.94,31109.03,39.13000000000102,689.8400000000001,0.0,963.8600000000006,194.5099999999984,61.70000000000073,1144.7799999999988,392.869999999999
2023-06-24 10:24:11,30758.73,31406.92,30719.94,31681.73,30915.3,30783.64,31868.7,31116.03,38.79000000000087,686.9799999999996,0.0,961.7900000000009,195.36000000000058,63.70000000000073,1148.760000000002,396.09000000000015
2023-06-24 10:25:12,30757.59,31405.61,30718.92,31679.14,30911.97,30782.59,31864.4,31115.09,38.67000000000189,686.6900000000023,0.0,960.2200000000012,193.0500000000029,63.67000000000189,1145.4800000000032,396.1700000000019
2023-06-24 10:26:12,30740.03,31389.75,30699.79,31670.65,30895.1,30766.67,31844.91,31094.94,40.23999999999796,689.9599999999991,0.0,970.8600000000006,195.30999999999767,66.87999999999738,1145.119999999999,395.1499999999978
2023-06-24 10:27:13,30779.74,31426.93,30739.59,31704.78,30935.74,30804.01,31889.0,31135.57,40.150000000001455,687.3400000000001,0.0,965.1899999999987,196.15000000000146,64.41999999999825,1149.4099999999999,395.97999999999956
2023-06-24 10:28:14,30775.03,31423.93,30736.75,31701.95,30933.84,30806.8,31889.52,31139.42,38.279999999998836,687.1800000000003,0.0,965.2000000000007,197.09000000000015,70.04999999999927,1152.7700000000004,402.66999999999825
2023-06-24 10:29:14,30789.38,31435.77,30748.45,31711.57,30943.63,30811.52,31899.88,31144.34,40.93000000000029,687.3199999999997,0.0,963.119999999999,195.1800000000003,63.06999999999971,1151.4300000000003,395.8899999999994
2023-06-24 10:30:15,30782.48,31429.07,30740.81,31706.65,30937.08,30806.6,31893.48,31138.9,41.669999999998254,688.2599999999984,0.0,965.8400000000001,196.27000000000044,65.78999999999724,1152.6699999999983,398.09000000000015
2023-06-24 10:31:16,30772.67,31413.96,30730.37,31691.3,30921.73,30800.4,31878.35,31126.41,42.29999999999927,683.5900000000001,0.0,960.9300000000003,191.36000000000058,70.03000000000247,1147.9799999999996,396.0400000000009
2023-06-24 10:32:16,30766.96,31408.63,30725.29,31686.85,30918.68,30794.89,31872.45,31124.87,41.669999999998254,683.3400000000001,0.0,961.5599999999977,193.38999999999942,69.59999999999854,1147.1599999999999,399.5799999999981
2023-06-24 10:33:17,30772.63,31421.54,30733.6,31700.07,30930.98,30801.85,31886.97,31132.03,39.030000000002474,687.9400000000023,0.0,966.4700000000012,197.38000000000102,68.25,1153.3700000000026,398.4300000000003
2023-06-24 10:34:17,30767.72,31411.82,30724.76,31691.99,30920.37,30793.2,31875.56,31121.94,42.960000000002765,687.0600000000013,0.0,967.2300000000032,195.61000000000058,68.44000000000233,1150.800000000003,397.1800000000003
2023-06-24 10:35:18,30768.9,31414.5,30730.0,31694.81,30925.08,30798.55,31877.2,31128.74,38.900000000001455,684.5,0.0,964.8100000000013,195.08000000000175,68.54999999999927,1147.2000000000007,398.7400000000016
2023-06-24 10:36:19,30775.87,31420.76,30736.68,31702.37,30932.63,30801.19,31889.26,31131.22,39.18999999999869,684.0799999999981,0.0,965.6899999999987,195.95000000000073,64.5099999999984,1152.579999999998,394.5400000000009
2023-06-24 10:37:19,30769.7,31416.97,30731.58,31695.58,30925.45,30798.38,31881.01,31128.27,38.11999999999898,685.3899999999994,0.0,964.0,193.86999999999898,66.79999999999927,1149.4299999999967,396.6899999999987
2023-06-24 10:38:20,30772.76,31418.15,30733.66,31696.02,30929.01,30800.3,31884.75,31130.3,39.099999999998545,684.4900000000016,0.0,962.3600000000006,195.34999999999854,66.63999999999942,1151.0900000000001,396.6399999999994
2023-06-24 10:39:21,30771.47,31416.77,30732.44,31698.75,30924.85,30797.41,31881.99,31125.18,39.030000000002474,684.3300000000017,0.0,966.3100000000013,192.40999999999985,64.97000000000116,1149.550000000003,392.7400000000016
2023-06-24 10:40:21,30773.6,31420.09,30735.7,31698.55,30928.49,30798.62,31886.17,31126.13,37.89999999999782,684.3899999999994,0.0,962.8499999999985,192.79000000000087,62.919999999998254,1150.4699999999975,390.4300000000003
2023-06-24 10:41:22,30772.55,31420.04,30736.63,31700.0,30927.55,30797.55,31887.39,31127.4,35.919999999998254,683.4099999999999,0.0,963.369999999999,190.91999999999825,60.919999999998254,1150.7599999999984,390.77000000000044
2023-06-24 10:42:23,30779.38,31423.39,30744.8,31707.12,30936.09,30801.8,31893.75,31133.66,34.580000000001746,678.5900000000001,0.0,962.3199999999997,191.29000000000087,57.0,1148.9500000000007,388.8600000000006
2023-06-24 10:43:23,30780.66,31422.32,30744.07,31707.05,30940.82,30802.3,31894.19,31137.2,36.590000000000146,678.25,0.0,962.9799999999996,196.75,58.22999999999956,1150.119999999999,393.130000000001
2023-06-24 10:44:24,30780.27,31422.76,30745.05,31705.97,30942.72,30802.74,31895.22,31137.76,35.220000000001164,677.7099999999991,0.0,960.9200000000019,197.6700000000019,57.69000000000233,1150.170000000002,392.7099999999991
2023-06-24 10:45:24,30787.98,31433.03,30754.4,31717.5,30948.25,30811.63,31903.44,31145.31,33.57999999999811,678.6299999999974,0.0,963.0999999999985,193.84999999999854,57.22999999999956,1149.0399999999972,390.90999999999985
2023-06-24 10:46:25,30802.01,31449.97,30766.13,31727.94,30955.7,30825.36,31914.28,31160.29,35.87999999999738,683.8400000000001,0.0,961.8099999999977,189.5699999999997,59.22999999999956,1148.1499999999978,394.15999999999985
2023-06-24 10:47:26,30803.04,31444.94,30763.84,31724.44,30957.05,30824.69,31908.43,31158.49,39.20000000000073,681.0999999999985,0.0,960.5999999999985,193.20999999999913,60.849999999998545,1144.5900000000001,394.65000000000146
2023-06-24 10:48:26,30794.72,31436.4,30752.22,31714.15,30949.98,30820.95,31900.41,31153.47,42.5,684.1800000000003,0.0,961.9300000000003,197.7599999999984,68.72999999999956,1148.1899999999987,401.25
2023-06-24 10:49:27,30793.55,31438.77,30754.08,31716.41,30953.37,30816.34,31901.57,31156.2,39.469999999997526,684.6899999999987,0.0,962.3299999999981,199.28999999999724,62.2599999999984,1147.489999999998,402.119999999999
2023-06-24 10:50:28,30791.89,31436.88,30750.57,31712.6,30949.44,30816.73,31897.4,31156.82,41.31999999999971,686.3100000000013,0.0,962.0299999999988,198.86999999999898,66.15999999999985,1146.8300000000017,406.25
2023-06-24 10:51:28,30797.44,31444.33,30758.81,31720.24,30952.61,30817.65,31907.41,31157.65,38.62999999999738,685.5200000000004,0.0,961.4300000000003,193.79999999999927,58.840000000000146,1148.5999999999985,398.84000000000015
2023-06-24 10:52:29,30797.72,31442.75,30758.36,31717.78,30952.72,30817.73,31902.81,31157.73,39.36000000000058,684.3899999999994,0.0,959.4199999999983,194.36000000000058,59.36999999999898,1144.4500000000007,399.369999999999
2023-06-24 10:53:30,30797.2,31442.2,30758.42,31717.2,30957.09,30817.2,31902.2,31157.2,38.780000000002474,683.7800000000025,0.0,958.7800000000025,198.6700000000019,58.780000000002474,1143.7800000000025,398.7800000000025
2023-06-24 10:54:30,30795.95,31440.08,30757.07,31718.05,30953.95,30815.95,31903.4,31155.95,38.88000000000102,683.010000000002,0.0,960.9799999999996,196.88000000000102,58.88000000000102,1146.3300000000017,398.880000000001
2023-06-24 10:55:31,30794.95,31438.1,30754.52,31715.16,30953.19,30817.29,31899.18,31157.29,40.43000000000029,683.5799999999981,0.0,960.6399999999994,198.66999999999825,62.77000000000044,1144.6599999999999,402.77000000000044
2023-06-24 10:56:32,30791.47,31438.39,30753.54,31713.9,30951.02,30818.38,31899.49,31156.17,37.93000000000029,684.8499999999985,0.0,960.3600000000006,197.47999999999956,64.84000000000015,1145.9500000000007,402.6299999999974
2023-06-24 10:57:32,30797.14,31447.61,30759.94,31721.22,30956.16,30818.65,31907.57,31156.15,37.20000000000073,687.6700000000019,0.0,961.2800000000025,196.22000000000116,58.710000000002765,1147.630000000001,396.21000000000276
2023-06-24 10:58:33,30799.9,31446.14,30761.1,31722.15,30956.46,30818.48,31926.04,31155.98,38.80000000000291,685.0400000000009,0.0,961.0500000000029,195.36000000000058,57.38000000000102,1164.9400000000023,394.880000000001
2023-06-24 10:59:33,30807.37,31456.24,30770.55,31732.37,30965.66,30830.46,31932.72,31164.46,36.81999999999971,685.6900000000023,0.0,961.8199999999997,195.11000000000058,59.909999999999854,1162.170000000002,393.90999999999985
2023-06-24 11:00:34,30797.02,31441.15,30758.72,31719.11,30953.63,30821.19,31921.22,31155.05,38.29999999999927,682.4300000000003,0.0,960.3899999999994,194.90999999999985,62.469999999997526,1162.5,396.3299999999981
2023-06-24 11:01:35,30796.87,31437.57,30755.16,31716.62,30952.23,30821.85,31918.73,31144.68,41.70999999999913,682.4099999999999,0.0,961.4599999999991,197.0699999999997,66.68999999999869,1163.5699999999997,389.52000000000044
2023-06-24 11:02:35,30799.1,31440.67,30757.63,31717.9,30954.23,30822.65,31917.69,31145.16,41.469999999997526,683.0399999999972,0.0,960.2700000000004,196.59999999999854,65.02000000000044,1160.0599999999977,387.52999999999884
2023-06-24 11:03:36,30799.64,31441.93,30758.99,31719.6,30954.64,30822.16,31917.16,31144.66,40.64999999999782,682.9399999999987,0.0,960.609999999997,195.64999999999782,63.169999999998254,1158.1699999999983,385.66999999999825
2023-06-24 11:04:37,30803.98,31445.04,30763.1,31721.78,30959.77,30828.83,31916.67,31149.02,40.88000000000102,681.9400000000023,0.0,958.6800000000003,196.6700000000019,65.7300000000032,1153.5699999999997,385.9200000000019
2023-06-24 11:05:37,30794.88,31437.14,30753.8,31710.54,30949.68,30822.16,31912.47,31149.15,41.080000000001746,683.3400000000001,0.0,956.7400000000016,195.88000000000102,68.36000000000058,1158.670000000002,395.3500000000022
2023-06-24 11:06:38,30804.36,31447.84,30765.0,31725.01,30962.29,30828.37,31913.28,31150.22,39.36000000000058,682.8400000000001,0.0,960.0099999999984,197.29000000000087,63.36999999999898,1148.2799999999988,385.22000000000116
2023-06-24 11:07:38,30799.54,31440.95,30759.21,31717.48,30956.79,30824.52,31912.59,31150.08,40.330000000001746,681.7400000000016,0.0,958.2700000000004,197.58000000000175,65.31000000000131,1153.380000000001,390.8700000000026
2023-06-24 11:08:39,30788.64,31432.63,30747.24,31705.64,30946.75,30814.34,31908.53,31137.5,41.39999999999782,685.3899999999994,0.0,958.3999999999978,199.5099999999984,67.09999999999854,1161.2899999999972,390.2599999999984
2023-06-24 11:09:40,30773.91,31416.22,30728.57,31693.05,30926.83,30798.59,31889.43,31122.51,45.340000000000146,687.6500000000015,0.0,964.4799999999996,198.26000000000204,70.02000000000044,1160.8600000000006,393.9399999999987
2023-06-24 11:10:40,30778.49,31426.75,30737.04,31699.28,30936.97,30801.69,31898.09,31124.21,41.45000000000073,689.7099999999991,0.0,962.239999999998,199.9300000000003,64.64999999999782,1161.0499999999993,387.16999999999825
2023-06-24 11:11:41,30783.75,31437.94,30748.06,31707.45,30945.01,30808.35,31907.49,31132.65,35.68999999999869,689.8799999999974,0.0,959.3899999999994,196.9499999999971,60.289999999997235,1159.4300000000003,384.59000000000015
2023-06-24 11:12:42,30773.97,31422.47,30734.49,31697.89,30933.59,30798.6,31895.26,31132.17,39.47999999999956,687.9799999999996,0.0,963.3999999999978,199.09999999999854,64.10999999999694,1160.7699999999968,397.67999999999665
2023-06-24 11:13:42,30783.41,31429.21,30741.54,31700.58,30936.03,30800.61,31902.85,31135.56,41.86999999999898,687.6699999999983,0.0,959.0400000000009,194.48999999999796,59.06999999999971,1161.3099999999977,394.02000000000044
2023-06-24 11:14:43,30784.32,31430.71,30741.08,31700.79,30934.64,30799.39,31903.06,31135.57,43.23999999999796,689.6299999999974,0.0,959.7099999999991,193.55999999999767,58.30999999999767,1161.9799999999996,394.48999999999796
2023-06-24 11:15:44,30784.32,31426.56,30736.99,31695.92,30930.5,30799.32,31900.42,31134.35,47.32999999999811,689.5699999999997,0.0,958.9299999999967,193.5099999999984,62.32999999999811,1163.4299999999967,397.35999999999694
2023-06-24 11:16:44,30773.78,31422.82,30733.79,31694.43,30929.46,30799.44,31896.97,31130.27,39.98999999999796,689.0299999999988,0.0,960.6399999999994,195.66999999999825,65.64999999999782,1163.1800000000003,396.47999999999956
2023-06-24 11:17:45,30749.23,31392.21,30706.36,31675.7,30902.89,30774.91,31867.35,31101.51,42.86999999999898,685.8499999999985,0.0,969.3400000000001,196.52999999999884,68.54999999999927,1160.989999999998,395.1499999999978
2023-06-24 11:18:45,30731.05,31375.61,30688.63,31662.77,30889.21,30755.31,31853.9,31082.1,42.419999999998254,686.9799999999996,0.0,974.1399999999994,200.5799999999981,66.68000000000029,1165.2700000000004,393.4699999999975
2023-06-24 11:19:46,30749.8,31393.72,30710.18,31683.51,30906.34,30774.99,31872.23,31099.5,39.61999999999898,683.5400000000009,0.0,973.3299999999981,196.15999999999985,64.81000000000131,1162.0499999999993,389.3199999999997
2023-06-24 11:20:47,30752.53,31400.31,30717.02,31689.75,30913.02,30776.71,31878.79,31106.96,35.5099999999984,683.2900000000009,0.0,972.7299999999996,196.0,59.68999999999869,1161.7700000000004,389.9399999999987
2023-06-24 11:21:47,30752.48,31397.39,30713.82,31687.34,30909.99,30775.02,31875.26,31105.09,38.659999999999854,683.5699999999997,0.0,973.5200000000004,196.1700000000019,61.20000000000073,1161.4399999999987,391.27000000000044
2023-06-24 11:22:48,30747.93,31394.05,30710.93,31684.77,30905.35,30771.45,31874.79,31102.33,37.0,683.119999999999,0.0,973.8400000000001,194.41999999999825,60.52000000000044,1163.8600000000006,391.40000000000146
2023-06-24 11:23:49,30752.74,31398.79,30716.06,31690.1,30910.02,30775.44,31878.79,31107.15,36.68000000000029,682.7299999999996,0.0,974.0399999999972,193.95999999999913,59.37999999999738,1162.7299999999996,391.09000000000015
2023-06-24 11:24:49,30752.37,31399.85,30715.86,31689.87,30909.87,30774.88,31879.85,31104.92,36.5099999999984,683.989999999998,0.0,974.0099999999984,194.0099999999984,59.02000000000044,1163.989999999998,389.0599999999977
2023-06-24 11:25:50,30734.7,31375.52,30694.44,31665.82,30892.24,30759.82,31856.64,31085.68,40.26000000000204,681.0800000000017,0.0,971.380000000001,197.8000000000029,65.38000000000102,1162.2000000000007,391.2400000000016
2023-06-24 11:26:50,30745.28,31390.67,30707.28,31677.88,30905.09,30768.47,31866.36,31093.87,38.0,683.3899999999994,0.0,970.6000000000022,197.8100000000013,61.19000000000233,1159.0800000000017,386.59000000000015
2023-06-24 11:27:51,30745.33,31384.75,30703.11,31672.6,30900.54,30763.54,31861.38,31091.98,42.220000000001164,681.6399999999994,0.0,969.489999999998,197.4300000000003,60.43000000000029,1158.2700000000004,388.869999999999
2023-06-24 11:28:52,30753.92,31394.88,30712.99,31684.56,30908.88,30773.99,31872.87,31101.64,40.92999999999665,681.8899999999994,0.0,971.5699999999997,195.88999999999942,61.0,1159.8799999999974,388.6499999999978
2023-06-24 11:29:52,30754.1,31395.19,30715.27,31684.37,30911.57,30774.1,31876.35,31106.29,38.82999999999811,679.9199999999983,0.0,969.0999999999985,196.29999999999927,58.82999999999811,1161.079999999998,391.02000000000044
2023-06-24 11:30:53,30749.8,31388.13,30707.73,31678.02,30905.54,30772.09,31866.43,31097.87,42.06999999999971,680.4000000000015,0.0,970.2900000000009,197.8100000000013,64.36000000000058,1158.7000000000007,390.1399999999994
2023-06-24 11:31:54,30753.16,31397.31,30716.57,31687.78,30912.57,30776.71,31876.59,31107.56,36.590000000000146,680.7400000000016,0.0,971.2099999999991,196.0,60.13999999999942,1160.0200000000004,390.9900000000016
2023-06-24 11:32:54,30755.47,31397.99,30718.37,31687.65,30913.0,30775.53,31878.02,31108.0,37.10000000000218,679.6200000000026,0.0,969.2800000000025,194.63000000000102,57.159999999999854,1159.6500000000015,389.630000000001
2023-06-24 11:33:55,30753.99,31393.48,30715.28,31683.59,30911.5,30773.87,31872.06,31106.5,38.710000000002765,678.2000000000007,0.0,968.3100000000013,196.22000000000116,58.590000000000146,1156.7800000000025,391.22000000000116
2023-06-24 11:34:55,30755.13,31394.77,30714.04,31683.52,30910.25,30774.83,31872.63,31107.63,41.090000000000146,680.7299999999996,0.0,969.4799999999996,196.20999999999913,60.79000000000087,1158.5900000000001,393.59000000000015
2023-06-24 11:35:56,30754.92,31392.45,30713.54,31681.55,30909.92,30772.52,31872.42,31107.42,41.37999999999738,678.9099999999999,0.0,968.0099999999984,196.37999999999738,58.97999999999956,1158.8799999999974,393.8799999999974
2023-06-24 11:36:57,30743.16,31381.96,30702.8,31671.26,30899.57,30765.84,31862.1,31095.88,40.36000000000058,679.1599999999999,0.0,968.4599999999991,196.77000000000044,63.04000000000087,1159.2999999999993,393.08000000000175
2023-06-24 11:37:57,30742.4,31382.98,30703.38,31673.26,30900.29,30769.84,31862.24,31092.91,39.02000000000044,679.5999999999985,0.0,969.8799999999974,196.90999999999985,66.45999999999913,1158.8600000000006,389.52999999999884
2023-06-24 11:38:58,30745.0,31389.71,30710.23,31677.63,30904.84,30770.07,31867.45,31097.41,34.77000000000044,679.4799999999996,0.0,967.4000000000015,194.61000000000058,59.840000000000146,1157.2200000000012,387.1800000000003
2023-06-24 11:39:59,30742.27,31383.88,30703.45,31670.53,30900.01,30764.34,31863.01,31094.77,38.81999999999971,680.4300000000003,0.0,967.0799999999981,196.55999999999767,60.88999999999942,1159.5599999999977,391.3199999999997
2023-06-24 11:40:59,30730.2,31375.48,30688.75,31656.81,30886.36,30752.86,31845.79,31080.36,41.45000000000073,686.7299999999996,0.0,968.0600000000013,197.61000000000058,64.11000000000058,1157.0400000000009,391.6100000000006
2023-06-24 11:42:00,30729.89,31379.38,30689.49,31659.71,30884.91,30754.7,31847.12,31086.41,40.39999999999782,689.8899999999994,0.0,970.2199999999975,195.41999999999825,65.20999999999913,1157.6299999999974,396.91999999999825
2023-06-24 11:43:00,30730.62,31379.76,30692.16,31660.96,30888.13,30758.67,31849.87,31088.16,38.45999999999913,687.5999999999985,0.0,968.7999999999993,195.97000000000116,66.5099999999984,1157.7099999999991,396.0
2023-06-24 11:44:01,30729.71,31374.9,30690.31,31655.15,30887.21,30752.42,31842.5,31080.04,39.39999999999782,684.5900000000001,0.0,964.8400000000001,196.89999999999782,62.109999999996944,1152.1899999999987,389.72999999999956
2023-06-24 11:45:02,30729.9,31374.91,30690.37,31654.91,30887.4,30752.4,31842.41,31079.91,39.530000000002474,684.5400000000009,0.0,964.5400000000009,197.03000000000247,62.030000000002474,1152.0400000000009,389.5400000000009
2023-06-24 11:46:02,30728.14,31374.39,30686.18,31654.57,30885.11,30754.09,31841.99,31081.6,41.95999999999913,688.2099999999991,0.0,968.3899999999994,198.9300000000003,67.90999999999985,1155.8100000000013,395.41999999999825
2023-06-24 11:47:03,30730.62,31377.73,30690.17,31658.41,30885.59,30753.23,31846.51,31082.5,40.45000000000073,687.5600000000013,0.0,968.2400000000016,195.4200000000019,63.06000000000131,1156.3400000000001,392.33000000000175
2023-06-24 11:48:04,30728.66,31374.73,30687.97,31654.82,30884.01,30753.75,31844.21,31081.44,40.68999999999869,686.7599999999984,0.0,966.8499999999985,196.03999999999724,65.77999999999884,1156.239999999998,393.4699999999975
2023-06-24 11:49:04,30728.35,31378.59,30689.05,31656.9,30885.8,30753.35,31845.87,31080.89,39.29999999999927,689.5400000000009,0.0,967.8500000000022,196.75,64.29999999999927,1156.8199999999997,391.84000000000015
2023-06-24 11:50:05,30727.86,31381.26,30690.83,31661.23,30886.48,30752.88,31850.25,31085.25,37.029999999998836,690.4299999999967,0.0,970.3999999999978,195.64999999999782,62.04999999999927,1159.4199999999983,394.41999999999825
2023-06-24 11:51:05,30729.76,31382.37,30695.85,31664.66,30891.85,30757.06,31854.38,31087.23,33.909999999999854,686.5200000000004,0.0,968.8100000000013,196.0,61.210000000002765,1158.5300000000025,391.380000000001
2023-06-24 11:52:06,30741.62,31389.09,30705.63,31675.1,30900.4,30766.98,31865.73,31092.22,35.98999999999796,683.4599999999991,0.0,969.4699999999975,194.77000000000044,61.349999999998545,1160.0999999999985,386.59000000000015
2023-06-24 11:53:07,30744.31,31389.24,30706.28,31675.1,30900.05,30771.65,31862.64,31089.41,38.030000000002474,682.9600000000028,0.0,968.8199999999997,193.77000000000044,65.37000000000262,1156.3600000000006,383.130000000001
2023-06-24 11:54:07,30739.77,31388.46,30702.7,31674.74,30898.48,30767.45,31866.21,31084.79,37.06999999999971,685.7599999999984,0.0,972.0400000000009,195.77999999999884,64.75,1163.5099999999984,382.09000000000015
2023-06-24 11:55:08,30737.58,31381.11,30700.07,31664.61,30891.52,30760.97,31852.28,31086.11,37.51000000000204,681.0400000000009,0.0,964.5400000000009,191.45000000000073,60.900000000001455,1152.2099999999991,386.0400000000009
2023-06-24 11:56:09,30743.59,31390.12,30707.07,31676.12,30900.77,30763.92,31865.18,31088.93,36.52000000000044,683.0499999999993,0.0,969.0499999999993,193.70000000000073,56.849999999998545,1158.1100000000006,381.8600000000006
2023-06-24 11:57:09,30739.96,31384.39,30705.59,31672.48,30902.37,30769.61,31860.26,31084.82,34.36999999999898,678.7999999999993,0.0,966.8899999999994,196.77999999999884,64.02000000000044,1154.6699999999983,379.22999999999956
2023-06-24 11:58:10,30741.91,31391.82,30708.92,31678.59,30904.41,30771.95,31866.65,31086.92,32.9900000000016,682.9000000000015,0.0,969.6700000000019,195.4900000000016,63.030000000002474,1157.7300000000032,378.0
2023-06-24 11:59:11,30742.47,31388.71,30709.41,31675.66,30904.97,30772.5,31865.01,31087.47,33.06000000000131,679.2999999999993,0.0,966.25,195.5600000000013,63.090000000000146,1155.5999999999985,378.0600000000013
2023-06-24 12:00:11,30740.87,31384.67,30704.99,31674.57,30900.9,30770.87,31863.48,31085.97,35.87999999999738,679.6799999999967,0.0,969.5799999999981,195.90999999999985,65.87999999999738,1158.489999999998,380.97999999999956
2023-06-24 12:01:12,30741.12,31383.51,30700.19,31666.9,30896.56,30764.05,31856.46,31083.88,40.93000000000029,683.3199999999997,0.0,966.7100000000028,196.37000000000262,63.86000000000058,1156.2700000000004,383.6900000000023
