Date,open,high,low,value
1647568800000,10.06860000,10.94480000,10.06860000,10.90140000
1647569700000,10.90140000,11.66000000,10.65000000,10.79590000
1647570600000,10.79440000,11.90000000,10.47400000,11.50000000
1647571500000,11.49970000,11.78300000,11.02920000,11.57360000
1647572400000,11.57750000,11.67920000,11.10000000,11.61070000
1647573300000,11.61280000,12.20000000,11.36000000,11.88110000
1647574200000,11.87730000,11.98000000,11.41000000,11.59200000
1647575100000,11.59030000,11.66000000,10.81370000,11.10320000
1647576000000,11.10130000,11.65000000,11.07980000,11.25850000
1647576900000,11.25860000,11.26000000,10.66010000,10.92290000
1647577800000,10.91860000,11.00000000,10.60000000,10.91000000
1647578700000,10.90980000,11.40070000,10.81420000,11.33680000
1647579600000,11.33690000,11.60000000,11.09000000,11.41720000
1647580500000,11.41280000,11.85000000,11.29230000,11.65510000
1647581400000,11.65350000,11.77990000,11.03430000,11.13060000
1647582300000,11.13380000,11.54090000,10.96420000,11.31380000
1647583200000,11.31320000,11.60000000,11.30850000,11.45880000
1647584100000,11.45880000,12.25000000,11.45640000,11.92220000
1647585000000,11.91240000,12.41740000,11.76460000,12.39280000
1647585900000,12.39420000,12.50000000,12.00000000,12.24620000
1647586800000,12.24730000,12.60000000,12.12550000,12.42370000
1647587700000,12.42040000,13.61170000,12.39460000,13.56690000
1647588600000,13.56310000,14.15000000,13.14000000,14.12010000
1647589500000,14.12010000,14.89000000,13.65020000,13.86020000
1647590400000,13.86040000,14.45760000,13.61000000,14.45610000
1647591300000,14.45620000,15.47780000,14.34990000,15.42510000
1647592200000,15.43060000,16.30000000,14.80000000,16.18160000
1647593100000,16.18250000,18.00000000,15.78970000,16.30550000
1647594000000,16.30710000,16.36000000,15.03000000,15.03000000
1647594900000,15.03000000,15.70000000,14.61700000,14.79520000
1647595800000,14.79500000,15.15380000,14.33300000,15.05580000
1647596700000,15.04240000,15.48510000,14.58520000,14.76700000
1647597600000,14.75200000,15.10000000,14.20010000,15.00900000
1647598500000,15.00910000,15.07830000,14.46000000,14.87880000
1647599400000,14.87650000,14.95000000,14.42040000,14.80590000
1647600300000,14.80600000,15.50000000,14.70630000,15.22690000
1647601200000,15.22660000,15.37000000,14.45240000,14.59480000
1647602100000,14.59560000,14.86000000,14.47670000,14.75460000
1647603000000,14.75550000,15.16000000,14.71470000,15.10000000
1647603900000,15.10010000,15.45000000,14.97440000,15.40000000
1647604800000,15.40000000,16.40000000,15.39000000,15.97320000
1647605700000,15.97360000,16.06120000,15.43580000,15.87250000
1647606600000,15.87260000,15.94770000,15.20350000,15.31330000
1647607500000,15.31890000,15.36300000,14.83650000,15.15200000
1647608400000,15.15040000,15.20000000,14.60000000,14.84220000
1647609300000,14.84190000,15.09430000,14.63980000,15.04970000
1647610200000,15.04970000,15.04990000,14.73930000,14.96990000
1647611100000,14.96810000,14.99970000,14.22000000,14.36720000
1647612000000,14.36690000,14.41250000,13.37840000,13.79990000
1647612900000,13.79350000,14.24000000,13.66670000,14.08230000
1647613800000,14.08240000,14.40000000,13.63730000,13.82290000
1647614700000,13.82840000,14.10000000,13.76430000,13.91020000
1647615600000,13.91130000,14.00000000,12.88000000,12.97850000
1647616500000,12.98150000,13.13270000,12.73010000,12.93050000
1647617400000,12.93290000,13.14850000,12.61000000,13.12890000
1647618300000,13.12660000,13.34000000,12.84620000,13.03260000
1647619200000,13.02680000,13.76290000,12.95010000,13.58880000
1647620100000,13.58880000,13.80000000,13.20700000,13.35560000
1647621000000,13.35560000,13.49000000,12.91970000,13.10200000
1647621900000,13.10040000,13.20000000,12.64900000,13.12950000
1647622800000,13.12790000,13.42990000,12.89110000,12.93680000
1647623700000,12.93680000,13.23970000,12.79000000,13.01580000
1647624600000,13.01580000,13.57000000,12.93000000,13.50470000
1647625500000,13.50900000,14.22220000,13.46610000,13.83730000
1647626400000,13.83690000,14.24150000,13.57390000,13.74130000
1647627300000,13.74140000,14.00000000,13.66580000,13.93170000
1647628200000,13.93290000,14.44440000,13.92300000,14.42790000
1647629100000,14.42710000,14.60000000,14.24030000,14.47130000
1647630000000,14.47130000,14.94900000,14.46140000,14.66170000
1647630900000,14.66170000,14.66890000,14.29850000,14.46150000
1647631800000,14.45800000,14.55000000,13.85100000,14.06300000
1647632700000,14.06660000,14.29640000,13.80010000,14.24430000
1647633600000,14.24430000,14.55000000,14.00140000,14.11980000
1647634500000,14.12440000,14.70000000,14.05430000,14.49730000
1647635400000,14.49690000,14.61770000,14.26060000,14.38640000
1647636300000,14.39230000,14.56300000,13.97890000,14.20010000
1647637200000,14.20010000,14.37920000,13.80000000,13.83920000
1647638100000,13.83920000,14.05000000,13.62270000,14.01520000
1647639000000,14.01530000,14.14250000,13.75390000,14.11260000
1647639900000,14.11970000,14.12570000,13.88010000,14.08760000
1647640800000,14.09300000,14.50000000,13.98930000,14.11000000
1647641700000,14.11000000,14.11080000,13.83080000,13.98170000
1647642600000,13.98440000,14.05000000,13.76000000,13.91520000
1647643500000,13.91510000,13.91530000,13.09500000,13.23480000
1647644400000,13.22920000,13.48110000,13.11000000,13.29940000
1647645300000,13.29920000,13.50370000,13.15310000,13.33240000
1647646200000,13.33180000,13.45820000,13.14370000,13.29590000
1647647100000,13.29620000,13.33590000,12.88000000,13.08000000
1647648000000,13.08010000,13.44990000,12.95100000,13.38480000
1647648900000,13.38490000,13.44350000,12.71000000,12.83570000
1647649800000,12.84220000,13.11910000,12.83510000,13.09650000
1647650700000,13.09640000,13.45650000,13.09640000,13.43360000
1647651600000,13.42860000,13.77260000,13.25610000,13.39260000
1647652500000,13.39260000,13.94960000,13.31190000,13.66490000
1647653400000,13.66950000,13.94910000,13.50400000,13.84390000
1647654300000,13.84710000,14.32000000,13.70060000,14.11600000
1647655200000,14.12080000,14.46060000,13.96600000,14.27090000
1647656100000,14.27540000,14.29480000,13.83000000,13.99670000
1647657000000,13.99640000,14.15070000,13.76790000,13.80060000
1647657900000,13.80250000,14.05400000,13.68000000,14.02580000
1647658800000,14.02800000,14.32430000,13.99030000,14.26830000
1647659700000,14.26550000,14.75000000,14.18010000,14.49060000
1647660600000,14.49060000,14.59360000,14.20000000,14.46740000
1647661500000,14.46730000,14.47140000,13.99000000,14.05510000
1647662400000,14.05780000,14.28320000,13.88180000,13.98000000
1647663300000,13.98290000,14.07390000,13.82000000,13.88290000
1647664200000,13.87980000,14.15000000,13.70000000,14.02390000
1647665100000,14.02390000,14.20000000,13.89200000,14.04220000
1647666000000,14.03390000,14.03930000,13.76740000,13.80790000
1647666900000,13.81310000,13.86450000,13.38640000,13.55360000
1647667800000,13.54910000,13.58510000,13.30010000,13.36290000
1647668700000,13.36290000,13.58510000,13.19020000,13.24000000
1647669600000,13.23750000,13.39910000,13.11100000,13.28730000
1647670500000,13.28570000,13.50680000,13.28420000,13.36710000
1647671400000,13.36700000,13.55550000,13.35000000,13.47490000
1647672300000,13.47480000,13.53000000,13.25870000,13.41470000
1647673200000,13.41470000,13.45000000,13.06450000,13.19550000
1647674100000,13.19080000,13.27490000,13.06280000,13.11520000
1647675000000,13.11520000,13.35000000,13.09930000,13.32070000
1647675900000,13.32460000,13.38860000,13.14000000,13.24490000
1647676800000,13.24060000,13.29900000,12.92080000,12.99280000
1647677700000,12.99640000,13.14130000,12.99640000,13.12000000
1647678600000,13.12000000,13.22280000,12.97000000,13.05100000
1647679500000,13.05090000,13.35990000,12.99000000,13.30450000
1647680400000,13.30090000,13.49000000,13.23050000,13.27150000
1647681300000,13.27140000,13.40800000,13.21000000,13.35670000
1647682200000,13.35650000,13.45000000,13.13900000,13.22090000
1647683100000,13.22090000,13.26630000,12.99700000,13.02040000
1647684000000,13.02520000,13.20000000,13.01430000,13.14790000
1647684900000,13.15020000,13.39800000,13.07010000,13.30870000
1647685800000,13.30870000,13.39150000,13.25510000,13.34880000
1647686700000,13.34960000,13.54000000,13.26400000,13.44440000
1647687600000,13.44440000,13.82530000,13.43690000,13.59670000
1647688500000,13.59820000,13.69980000,13.40000000,13.43000000
1647689400000,13.43400000,13.55910000,13.40000000,13.40600000
1647690300000,13.40510000,13.47280000,13.33000000,13.41090000
1647691200000,13.40690000,13.58000000,13.33110000,13.34000000
1647692100000,13.34000000,13.34080000,13.14970000,13.22350000
1647693000000,13.22480000,13.29280000,13.09990000,13.25620000
1647693900000,13.25230000,13.28600000,13.14510000,13.22000000
1647694800000,13.22000000,13.25860000,13.10000000,13.16350000
1647695700000,13.16280000,13.30780000,13.11110000,13.20310000
1647696600000,13.19810000,13.29420000,13.15050000,13.24000000
1647697500000,13.23990000,13.26000000,13.00910000,13.02200000
1647698400000,13.02670000,13.35480000,12.95000000,13.23510000
1647699300000,13.23400000,13.37380000,13.18500000,13.30030000
1647700200000,13.30070000,13.51000000,13.20000000,13.40920000
1647701100000,13.40910000,13.55480000,13.35640000,13.49590000
1647702000000,13.49750000,13.78700000,13.40000000,13.71010000
1647702900000,13.70760000,14.03840000,13.70730000,13.81000000
1647703800000,13.81200000,14.29670000,13.80710000,14.10650000
1647704700000,14.10650000,14.16670000,13.98000000,14.15630000
1647705600000,14.15630000,14.15990000,13.62110000,13.83500000
1647706500000,13.83530000,14.09720000,13.65210000,14.04270000
1647707400000,14.03340000,14.14260000,13.90190000,14.00000000
1647708300000,13.99900000,14.39960000,13.85080000,14.30340000
1647709200000,14.30010000,14.50000000,14.05000000,14.08420000
1647710100000,14.08130000,14.21130000,13.85000000,13.85780000
1647711000000,13.85640000,13.97280000,13.75280000,13.82880000
1647711900000,13.82780000,13.95730000,13.75740000,13.79950000
1647712800000,13.79930000,13.79940000,13.31760000,13.48480000
1647713700000,13.48140000,13.55000000,12.64100000,13.01330000
1647714600000,13.00880000,13.20000000,12.87340000,13.05430000
1647715500000,13.05400000,13.26980000,13.05030000,13.20590000
1647716400000,13.21370000,13.22810000,13.05140000,13.22000000
1647717300000,13.22000000,13.26940000,13.04680000,13.10390000
1647718200000,13.10960000,13.23800000,13.05050000,13.17350000
1647719100000,13.17350000,13.27000000,13.11830000,13.12000000
1647720000000,13.11870000,13.22990000,13.09450000,13.15590000
1647720900000,13.15570000,13.34830000,13.13970000,13.27910000
1647721800000,13.27870000,13.30880000,13.14000000,13.22000000
1647722700000,13.21450000,13.24090000,13.02450000,13.08600000
1647723600000,13.08810000,13.18000000,13.06420000,13.10460000
1647724500000,13.10460000,13.20450000,13.08860000,13.16720000
1647725400000,13.16720000,13.22990000,13.05000000,13.08380000
1647726300000,13.08090000,13.13870000,13.01000000,13.04750000
1647727200000,13.05100000,13.08780000,12.22040000,12.50420000
1647728100000,12.50090000,12.56820000,12.15100000,12.37970000
1647729000000,12.37970000,12.47950000,12.12120000,12.28020000
1647729900000,12.27910000,12.38840000,12.18000000,12.24960000
1647730800000,12.25030000,12.29120000,12.04270000,12.18150000
1647731700000,12.18080000,12.25000000,11.67880000,11.69340000
1647732600000,11.68780000,11.82870000,11.55000000,11.75390000
1647733500000,11.75350000,11.85440000,11.42540000,11.72130000
1647734400000,11.72800000,11.77600000,11.46730000,11.54180000
1647735300000,11.54200000,11.62000000,11.30000000,11.41450000
1647736200000,11.41490000,11.70000000,11.39000000,11.58310000
1647737100000,11.58310000,11.82090000,11.52510000,11.54140000
1647738000000,11.54730000,11.72480000,11.18380000,11.41980000
1647738900000,11.41330000,11.49620000,11.26430000,11.35640000
1647739800000,11.35360000,11.44850000,11.21750000,11.30530000
1647740700000,11.30590000,11.63400000,11.27010000,11.57010000
1647741600000,11.57140000,11.71990000,11.48050000,11.67890000
1647742500000,11.67780000,11.77860000,11.52300000,11.55510000
1647743400000,11.55510000,11.69490000,11.50000000,11.56920000
1647744300000,11.56940000,11.74700000,11.55000000,11.74180000
1647745200000,11.74320000,11.82490000,11.51000000,11.58670000
1647746100000,11.58990000,11.59940000,11.37650000,11.58570000
1647747000000,11.58100000,11.68000000,11.54480000,11.58640000
1647747900000,11.58660000,11.59740000,11.33100000,11.47790000
1647748800000,11.47950000,11.49430000,11.28030000,11.30160000
1647749700000,11.30150000,11.47000000,11.25000000,11.46020000
1647750600000,11.46380000,11.63340000,11.44800000,11.57870000
1647751500000,11.57740000,11.63870000,11.38880000,11.46390000
1647752400000,11.46470000,11.69720000,11.44170000,11.67430000
1647753300000,11.67870000,11.74590000,11.52750000,11.68400000
1647754200000,11.68210000,11.77590000,11.59020000,11.69680000
1647755100000,11.69450000,11.94720000,11.65520000,11.71440000
1647756000000,11.71440000,11.72390000,11.54080000,11.60890000
1647756900000,11.61000000,11.67170000,11.46770000,11.53470000
1647757800000,11.53730000,11.57350000,11.44480000,11.51980000
1647758700000,11.52130000,11.53550000,11.37220000,11.45990000
1647759600000,11.46020000,11.54180000,11.43950000,11.53000000
1647760500000,11.52950000,11.62950000,11.50570000,11.59510000
1647761400000,11.59440000,11.63900000,11.45020000,11.49370000
1647762300000,11.49480000,11.58610000,11.39920000,11.49170000
1647763200000,11.48750000,11.56590000,11.41120000,11.55760000
1647764100000,11.55910000,11.66740000,11.50000000,11.57070000
1647765000000,11.57980000,11.61360000,11.50320000,11.58500000
1647765900000,11.58500000,11.66990000,11.55770000,11.57010000
1647766800000,11.57150000,11.61760000,11.35000000,11.41240000
1647767700000,11.41230000,11.43970000,10.83650000,10.89710000
1647768600000,10.88080000,11.13740000,10.81000000,11.07690000
1647769500000,11.07390000,11.19000000,10.95730000,11.13410000
1647770400000,11.13850000,11.14080000,10.91470000,10.97300000
1647771300000,10.97160000,11.06600000,10.84000000,11.00160000
1647772200000,11.00250000,11.09720000,10.89570000,11.03120000
1647773100000,11.02630000,11.09960000,10.90500000,10.95740000
1647774000000,10.95530000,11.10000000,10.91830000,11.07180000
1647774900000,11.07220000,11.18000000,11.03150000,11.15810000
1647775800000,11.15680000,11.15680000,11.03040000,11.04780000
1647776700000,11.04780000,11.08500000,10.96060000,11.00990000
1647777600000,11.00680000,11.08460000,10.89180000,10.99880000
1647778500000,10.99760000,11.03910000,10.91000000,10.91910000
1647779400000,10.91920000,11.03160000,10.64770000,10.96180000
1647780300000,10.96000000,11.12140000,10.95410000,11.11020000
1647781200000,11.11030000,11.47000000,11.08100000,11.27330000
1647782100000,11.27330000,11.31700000,11.05130000,11.11600000
1647783000000,11.11720000,11.29830000,11.07000000,11.23670000
1647783900000,11.24380000,11.38000000,11.14600000,11.20440000
1647784800000,11.20440000,11.22220000,10.86800000,11.07260000
1647785700000,11.06840000,11.19720000,11.03610000,11.07110000
1647786600000,11.07070000,11.16980000,10.93460000,11.02160000
1647787500000,11.02170000,11.07080000,10.96150000,11.03690000
1647788400000,11.03700000,11.09750000,10.97010000,11.01320000
1647789300000,11.01180000,11.02150000,10.81740000,10.87540000
1647790200000,10.87110000,11.08190000,10.76550000,11.03450000
1647791100000,11.03280000,11.16000000,11.01230000,11.04880000
1647792000000,11.05200000,11.05200000,10.86960000,10.96220000
1647792900000,10.96210000,11.03810000,10.87000000,10.88660000
1647793800000,10.88650000,10.94980000,10.65480000,10.69040000
1647794700000,10.69650000,10.77670000,10.44570000,10.61580000
1647795600000,10.61700000,10.72280000,10.54420000,10.59240000
1647796500000,10.59430000,10.66000000,10.49000000,10.55830000
1647797400000,10.55390000,10.59380000,10.33360000,10.38970000
1647798300000,10.39220000,10.39300000,10.16390000,10.31460000
1647799200000,10.30600000,10.38560000,10.24510000,10.28780000
1647800100000,10.28780000,10.53680000,10.28000000,10.48930000
1647801000000,10.48930000,10.51280000,10.34000000,10.35690000
1647801900000,10.35680000,10.47930000,10.30010000,10.45960000
1647802800000,10.45950000,10.48350000,10.36000000,10.46400000
1647803700000,10.46500000,10.59860000,10.37650000,10.40020000
1647804600000,10.40190000,10.57970000,10.38650000,10.52150000
1647805500000,10.51780000,10.66570000,10.50000000,10.56890000
1647806400000,10.57160000,10.61040000,10.50400000,10.59500000
1647807300000,10.59370000,10.60150000,10.44100000,10.49590000
1647808200000,10.49800000,10.49990000,10.31000000,10.35290000
1647809100000,10.35100000,10.41060000,10.24160000,10.27320000
1647810000000,10.27180000,10.38120000,10.24000000,10.35000000
1647810900000,10.34970000,10.45460000,10.31800000,10.33910000
1647811800000,10.33900000,10.41830000,10.33570000,10.36730000
1647812700000,10.36840000,10.38290000,10.20210000,10.32650000
1647813600000,10.32830000,10.39000000,10.23120000,10.28880000
1647814500000,10.28340000,10.30550000,10.01000000,10.09510000
1647815400000,10.09760000,10.15420000,9.87220000,9.87880000
1647816300000,9.87860000,9.97930000,9.80000000,9.82860000
1647817200000,9.82060000,9.93330000,9.51000000,9.60710000
1647818100000,9.60310000,9.73180000,9.56200000,9.57460000
1647819000000,9.57460000,9.67880000,9.50470000,9.62030000
1647819900000,9.62190000,9.69200000,9.53700000,9.63020000
1647820800000,9.62910000,9.88900000,9.61910000,9.74560000
1647821700000,9.74390000,10.10210000,9.73960000,10.06820000
1647822600000,10.06490000,10.28800000,9.99400000,10.05770000
1647823500000,10.05600000,10.09000000,9.66220000,9.81500000
1647824400000,9.81220000,9.82660000,9.56840000,9.59490000
1647825300000,9.59490000,9.82500000,9.58690000,9.80590000
1647826200000,9.80870000,9.97010000,9.71180000,9.71920000
1647827100000,9.71740000,9.94800000,9.65750000,9.93570000
1647828000000,9.93370000,10.07790000,9.85900000,10.05490000
1647828900000,10.05480000,10.06590000,9.79000000,9.87190000
1647829800000,9.87820000,10.28800000,9.86160000,10.18090000
1647830700000,10.18090000,10.35000000,10.00000000,10.10640000
1647831600000,10.11500000,10.17210000,9.80570000,9.91750000
1647832500000,9.90840000,10.09550000,9.90830000,10.04780000
1647833400000,10.04800000,10.13830000,9.99010000,10.04230000
1647834300000,10.04240000,10.27460000,10.03200000,10.24280000
1647835200000,10.24270000,10.39840000,10.17270000,10.20500000
1647836100000,10.20730000,10.35420000,10.14150000,10.26360000
1647837000000,10.26280000,10.38800000,10.17840000,10.22250000
1647837900000,10.21660000,10.30670000,10.06080000,10.09820000
1647838800000,10.09840000,10.22530000,10.08780000,10.15910000
1647839700000,10.14980000,10.49800000,10.14980000,10.48020000
1647840600000,10.48500000,10.66770000,10.36780000,10.65410000
1647841500000,10.65180000,10.69870000,10.50000000,10.54330000
1647842400000,10.53580000,10.76980000,10.45610000,10.72460000
1647843300000,10.72500000,10.78450000,10.62690000,10.68020000
1647844200000,10.68240000,10.72000000,10.55830000,10.68590000
1647845100000,10.68590000,10.68630000,10.42010000,10.46430000
1647846000000,10.46810000,10.59540000,10.42000000,10.56480000
1647846900000,10.56480000,10.89000000,10.48390000,10.86800000
1647847800000,10.86250000,10.98000000,10.75780000,10.97830000
1647848700000,10.97840000,11.00790000,10.76440000,10.81560000
1647849600000,10.82240000,10.95000000,10.67110000,10.79500000
1647850500000,10.79180000,10.83000000,10.61150000,10.62870000
1647851400000,10.62870000,10.73510000,10.53030000,10.64110000
1647852300000,10.63930000,10.76580000,10.59880000,10.63990000
1647853200000,10.63870000,10.75860000,10.40080000,10.42440000
1647854100000,10.42300000,10.47850000,10.23400000,10.31210000
1647855000000,10.31290000,10.49950000,10.30650000,10.45940000
1647855900000,10.45910000,10.48700000,10.37000000,10.39270000
1647856800000,10.39360000,10.62200000,10.39360000,10.49920000
1647857700000,10.50260000,10.57000000,10.36000000,10.37940000
1647858600000,10.38180000,10.52390000,10.36000000,10.50470000
1647859500000,10.50450000,10.59000000,10.45000000,10.51870000
1647860400000,10.51600000,10.63890000,10.45160000,10.50500000
1647861300000,10.50490000,10.67400000,10.50260000,10.63990000
1647862200000,10.63940000,10.66870000,10.53570000,10.59060000
1647863100000,10.59070000,10.72380000,10.59070000,10.63280000
1647864000000,10.62980000,10.68180000,10.35000000,10.40610000
1647864900000,10.40080000,10.45460000,10.34000000,10.35690000
1647865800000,10.35590000,10.39650000,10.24390000,10.27370000
1647866700000,10.27010000,10.43680000,10.24320000,10.37130000
1647867600000,10.37740000,10.40310000,10.25320000,10.32520000
1647868500000,10.32560000,10.40000000,10.24540000,10.29810000
1647869400000,10.29810000,10.30600000,10.08970000,10.20890000
1647870300000,10.19770000,10.22880000,9.95250000,10.04420000
1647871200000,10.04520000,10.10730000,9.97150000,10.05600000
1647872100000,10.06180000,10.16240000,9.96000000,10.11380000
1647873000000,10.11550000,10.19900000,10.05000000,10.07780000
1647873900000,10.07670000,10.20000000,9.99000000,10.15540000
1647874800000,10.15880000,10.27650000,10.15580000,10.25290000
1647875700000,10.25550000,10.26850000,10.15450000,10.22030000
1647876600000,10.22390000,10.32880000,10.20000000,10.20340000
1647877500000,10.20530000,10.24380000,10.16260000,10.21480000
1647878400000,10.21170000,10.32770000,10.17190000,10.25520000
1647879300000,10.25360000,10.25930000,10.15870000,10.23890000
1647880200000,10.23280000,10.25080000,10.00230000,10.12290000
1647881100000,10.12720000,10.13000000,10.05100000,10.06570000
1647882000000,10.07110000,10.24500000,10.02640000,10.13470000
1647882900000,10.13080000,10.18160000,10.00760000,10.11030000
1647883800000,10.10930000,10.14690000,10.06220000,10.08990000
1647884700000,10.08990000,10.15630000,10.04140000,10.06460000
1647885600000,10.06540000,10.10960000,9.70190000,9.81610000
1647886500000,9.81650000,9.94640000,9.78000000,9.88750000
1647887400000,9.88090000,10.10890000,9.86660000,9.88710000
1647888300000,9.88060000,9.91760000,9.80000000,9.80360000
1647889200000,9.80520000,9.93670000,9.74210000,9.87980000
1647890100000,9.88320000,9.93100000,9.82200000,9.90050000
1647891000000,9.91190000,9.94500000,9.85510000,9.89050000
1647891900000,9.88800000,9.91620000,9.80000000,9.88630000
1647892800000,9.88340000,9.95710000,9.86150000,9.88280000
1647893700000,9.88250000,9.89530000,9.76180000,9.83190000
1647894600000,9.82840000,9.87940000,9.79760000,9.85210000
1647895500000,9.85140000,9.94600000,9.85020000,9.90180000
1647896400000,9.90240000,10.11010000,9.89030000,10.02380000
1647897300000,10.02330000,10.21100000,10.02010000,10.13470000
1647898200000,10.13950000,10.20000000,10.04280000,10.15780000
1647899100000,10.14970000,10.25000000,10.10060000,10.19530000
1647900000000,10.19580000,10.45000000,10.17040000,10.41910000
1647900900000,10.41240000,10.44170000,10.28580000,10.30990000
1647901800000,10.31230000,10.52280000,10.31000000,10.50270000
1647902700000,10.50250000,10.61980000,10.41960000,10.60980000
1647903600000,10.60950000,10.83640000,10.59490000,10.62360000
1647904500000,10.62820000,10.67560000,10.42300000,10.48610000
1647905400000,10.48620000,10.60000000,10.45030000,10.49010000
1647906300000,10.48360000,10.57650000,10.37770000,10.50420000
1647907200000,10.51090000,10.64000000,10.32010000,10.37540000
1647908100000,10.37530000,10.43800000,10.30170000,10.33380000
1647909000000,10.33380000,10.34400000,10.20500000,10.30540000
1647909900000,10.30010000,10.37190000,10.24020000,10.37190000
1647910800000,10.36550000,10.66990000,10.31320000,10.61870000
1647911700000,10.61800000,10.87000000,10.53720000,10.84730000
1647912600000,10.85110000,10.93030000,10.70110000,10.86020000
1647913500000,10.86230000,11.02880000,10.74970000,10.79400000
1647914400000,10.79760000,10.87020000,10.66010000,10.69080000
1647915300000,10.69040000,10.85630000,10.65790000,10.70040000
1647916200000,10.70610000,11.24800000,10.70180000,11.21690000
1647917100000,11.21200000,11.35660000,11.06000000,11.10510000
1647918000000,11.10870000,11.42860000,11.10500000,11.37080000
1647918900000,11.36790000,11.40000000,11.21370000,11.36150000
1647919800000,11.36150000,11.64290000,11.31820000,11.49570000
1647920700000,11.49590000,11.49980000,11.24040000,11.30630000
1647921600000,11.30880000,11.38910000,11.19080000,11.29410000
1647922500000,11.29540000,11.30980000,11.04630000,11.29700000
1647923400000,11.29710000,11.49590000,11.15000000,11.36880000
1647924300000,11.36830000,11.42500000,11.18970000,11.30000000
1647925200000,11.29920000,11.45720000,11.24350000,11.32490000
1647926100000,11.32340000,11.42000000,11.12550000,11.16200000
1647927000000,11.16380000,11.25000000,11.09010000,11.18930000
1647927900000,11.18700000,11.18700000,10.99680000,11.01770000
1647928800000,11.01540000,11.04170000,10.73000000,10.85540000
1647929700000,10.85070000,10.94290000,10.72320000,10.82920000
1647930600000,10.82940000,10.98340000,10.82300000,10.88710000
1647931500000,10.88710000,10.99330000,10.82350000,10.86940000
1647932400000,10.87000000,10.95000000,10.81480000,10.83430000
1647933300000,10.83340000,11.04660000,10.83340000,10.87610000
1647934200000,10.87490000,10.90770000,10.71610000,10.84510000
1647935100000,10.84780000,10.84840000,10.72200000,10.75610000
1647936000000,10.75680000,10.79430000,10.56610000,10.69500000
1647936900000,10.69500000,10.77310000,10.63230000,10.69650000
1647937800000,10.69660000,10.86000000,10.67040000,10.82270000
1647938700000,10.82260000,10.89390000,10.76890000,10.78220000
1647939600000,10.78620000,10.86000000,10.75030000,10.80350000
1647940500000,10.80060000,10.82990000,10.71400000,10.76000000
1647941400000,10.75970000,10.85900000,10.75450000,10.85900000
1647942300000,10.85720000,10.89380000,10.75700000,10.84700000
1647943200000,10.84700000,10.85040000,10.76020000,10.83970000
1647944100000,10.84100000,10.93070000,10.76590000,10.77400000
1647945000000,10.77600000,10.83910000,10.72000000,10.74060000
