timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-19 15:46:41,1720.32,1719.34,1728.12,1723.16,1753.48,1736.57,1720.61,1717.19,1719.95,1.778,3.1299999999998818,0.36999999999989086,2.1499999999998636,-0.6100000000001273,10.929999999999836,8.169999999999845,5.970000000000027,3.2100000000000364,36.289999999999964,33.52999999999997,19.37999999999988,16.61999999999989,3.4199999999998454,0.6599999999998545,0.0,-2.759999999999991,2.759999999999991,0.0,-1715.412,-1718.172
2023-06-19 15:47:16,1719.96,1719.35,1728.05,1721.90,1753.42,1737.25,1720.54,1717.06,1719.81,1.775,2.900000000000091,0.15000000000009095,2.2899999999999636,-0.4600000000000364,10.990000000000009,8.240000000000009,4.8400000000001455,2.0900000000001455,36.36000000000013,33.61000000000013,20.190000000000055,17.440000000000055,3.480000000000018,0.7300000000000182,0.0,-2.75,2.75,0.0,-1715.2849999999999,-1718.0349999999999
2023-06-19 15:47:41,1720.12,1718.46,1726.98,1722.37,1754.20,1736.36,1720.56,1717.06,1719.78,1.778,3.0599999999999454,0.33999999999991815,1.400000000000091,-1.3199999999999363,9.920000000000073,7.2000000000000455,5.309999999999945,2.589999999999918,37.1400000000001,34.42000000000007,19.299999999999955,16.579999999999927,3.5,0.7799999999999727,0.0,-2.7200000000000273,2.7200000000000273,0.0,-1715.282,-1718.002
2023-06-19 15:48:16,1721.57,1718.51,1728.05,1723.34,1754.39,1736.89,1720.20,1717.52,1720.29,1.776,4.0499999999999545,1.2799999999999727,0.9900000000000091,-1.7799999999999727,10.529999999999973,7.759999999999991,5.819999999999936,3.0499999999999545,36.87000000000012,34.100000000000136,19.37000000000012,16.600000000000136,2.6800000000000637,-0.08999999999991815,0.0,-2.769999999999982,2.769999999999982,0.0,-1715.744,-1718.514
2023-06-19 15:48:41,1721.44,1718.93,1728.06,1723.35,1754.67,1737.69,1720.09,1717.47,1720.31,1.775,3.9700000000000273,1.1300000000001091,1.4600000000000364,-1.3799999999998818,10.589999999999918,7.75,5.879999999999882,3.0399999999999636,37.200000000000045,34.36000000000013,20.220000000000027,17.38000000000011,2.619999999999891,-0.22000000000002728,0.0,-2.839999999999918,2.839999999999918,0.0,-1715.695,-1718.5349999999999
2023-06-19 15:49:17,1721.53,1718.82,1727.40,1722.75,1754.49,1736.69,1721.09,1717.42,1720.29,1.775,4.1099999999999,1.240000000000009,1.3999999999998636,-1.4700000000000273,9.980000000000018,7.110000000000127,5.329999999999927,2.4600000000000364,37.069999999999936,34.200000000000045,19.269999999999982,16.40000000000009,3.6699999999998454,0.7999999999999545,0.0,-2.869999999999891,2.869999999999891,0.0,-1715.645,-1718.5149999999999
2023-06-19 15:49:41,1721.25,1719.56,1727.23,1723.47,1754.36,1736.66,1720.79,1717.34,1720.24,1.775,3.910000000000082,1.009999999999991,2.2200000000000273,-0.6800000000000637,9.8900000000001,6.990000000000009,6.130000000000109,3.230000000000018,37.01999999999998,34.11999999999989,19.320000000000164,16.420000000000073,3.4500000000000455,0.5499999999999545,0.0,-2.900000000000091,2.900000000000091,0.0,-1715.5649999999998,-1718.465
2023-06-19 15:50:17,1721.27,1719.58,1727.19,1722.19,1753.54,1736.60,1721.06,1717.44,1720.23,1.774,3.8299999999999272,1.0399999999999636,2.1399999999998727,-0.650000000000091,9.75,6.960000000000036,4.75,1.9600000000000364,36.09999999999991,33.309999999999945,19.159999999999854,16.36999999999989,3.619999999999891,0.8299999999999272,0.0,-2.7899999999999636,2.7899999999999636,0.0,-1715.6660000000002,-1718.4560000000001
2023-06-19 15:50:41,1720.15,1719.82,1727.21,1722.23,1753.52,1737.76,1719.98,1717.50,1720.24,1.774,2.650000000000091,-0.08999999999991815,2.3199999999999363,-0.42000000000007276,9.710000000000036,6.970000000000027,4.730000000000018,1.990000000000009,36.01999999999998,33.27999999999997,20.25999999999999,17.519999999999982,2.480000000000018,-0.2599999999999909,0.0,-2.740000000000009,2.740000000000009,0.0,-1715.726,-1718.4660000000001
2023-06-19 15:51:17,1720.44,1719.65,1728.18,1723.54,1753.58,1737.72,1720.85,1717.37,1720.23,1.774,3.0700000000001637,0.21000000000003638,2.2800000000002,-0.5799999999999272,10.810000000000173,7.9500000000000455,6.170000000000073,3.3099999999999454,36.210000000000036,33.34999999999991,20.350000000000136,17.49000000000001,3.480000000000018,0.6199999999998909,0.0,-2.8600000000001273,2.8600000000001273,0.0,-1715.596,-1718.4560000000001
2023-06-19 15:51:41,1720.56,1718.83,1728.22,1723.59,1753.76,1737.77,1720.90,1717.46,1720.24,1.773,3.099999999999909,0.31999999999993634,1.3699999999998909,-1.4100000000000819,10.759999999999991,7.980000000000018,6.129999999999882,3.349999999999909,36.299999999999955,33.51999999999998,20.309999999999945,17.529999999999973,3.4400000000000546,0.6600000000000819,0.0,-2.7799999999999727,2.7799999999999727,0.0,-1715.6870000000001,-1718.467
2023-06-19 15:52:17,1720.60,1719.00,1727.44,1723.70,1753.73,1736.82,1720.19,1717.39,1720.26,1.772,3.209999999999809,0.33999999999991815,1.6099999999999,-1.259999999999991,10.049999999999955,7.180000000000064,6.309999999999945,3.4400000000000546,36.33999999999992,33.47000000000003,19.429999999999836,16.559999999999945,2.7999999999999545,-0.06999999999993634,0.0,-2.869999999999891,2.869999999999891,0.0,-1715.6180000000002,-1718.488
2023-06-19 15:52:41,1720.59,1719.87,1727.55,1723.80,1753.86,1736.81,1721.13,1717.57,1720.26,1.772,3.019999999999982,0.32999999999992724,2.2999999999999545,-0.39000000000010004,9.980000000000018,7.289999999999964,6.230000000000018,3.5399999999999636,36.289999999999964,33.59999999999991,19.24000000000001,16.549999999999955,3.560000000000173,0.8700000000001182,0.0,-2.6900000000000546,2.6900000000000546,0.0,-1715.798,-1718.488
2023-06-19 15:53:17,1720.97,1720.06,1727.70,1723.95,1753.97,1737.95,1721.26,1717.77,1720.49,1.772,3.2000000000000455,0.4800000000000182,2.2899999999999636,-0.43000000000006366,9.930000000000064,7.210000000000036,6.180000000000064,3.4600000000000364,36.200000000000045,33.48000000000002,20.180000000000064,17.460000000000036,3.490000000000009,0.7699999999999818,0.0,-2.7200000000000273,2.7200000000000273,0.0,-1715.998,-1718.718
2023-06-19 15:53:41,1721.74,1719.91,1728.61,1722.98,1754.71,1737.87,1720.17,1717.78,1720.50,1.776,3.9600000000000364,1.240000000000009,2.130000000000109,-0.5899999999999181,10.829999999999927,8.1099999999999,5.2000000000000455,2.480000000000018,36.930000000000064,34.210000000000036,20.089999999999918,17.36999999999989,2.3900000000001,-0.32999999999992724,0.0,-2.7200000000000273,2.7200000000000273,0.0,-1716.004,-1718.724
2023-06-19 15:54:17,1721.08,1720.12,1728.84,1723.32,1755.12,1738.04,1720.62,1717.99,1720.62,1.777,3.089999999999918,0.4600000000000364,2.1299999999998818,-0.5,10.849999999999909,8.220000000000027,5.329999999999927,2.7000000000000455,37.12999999999988,34.5,20.049999999999955,17.420000000000073,2.6299999999998818,0.0,0.0,-2.6299999999998818,2.6299999999998818,0.0,-1716.213,-1718.8429999999998
2023-06-19 15:54:41,1721.21,1719.57,1728.85,1723.45,1755.15,1738.37,1721.64,1718.04,1720.64,1.777,3.1700000000000728,0.5699999999999363,1.5299999999999727,-1.0700000000001637,10.809999999999945,8.209999999999809,5.410000000000082,2.8099999999999454,37.11000000000013,34.50999999999999,20.329999999999927,17.72999999999979,3.6000000000001364,1.0,0.0,-2.6000000000001364,2.6000000000001364,0.0,-1716.263,-1718.863
2023-06-19 15:55:17,1721.65,1719.31,1728.48,1723.91,1754.12,1737.10,1720.23,1717.79,1720.53,1.776,3.8600000000001273,1.1200000000001182,1.5199999999999818,-1.2200000000000273,10.690000000000055,7.9500000000000455,6.120000000000118,3.380000000000109,36.32999999999993,33.58999999999992,19.309999999999945,16.569999999999936,2.4400000000000546,-0.2999999999999545,0.0,-2.740000000000009,2.740000000000009,0.0,-1716.014,-1718.754
2023-06-19 15:55:41,1721.28,1719.61,1728.14,1723.52,1754.43,1736.95,1719.92,1717.70,1720.15,1.775,3.5799999999999272,1.1299999999998818,1.9099999999998545,-0.540000000000191,10.440000000000055,7.990000000000009,5.819999999999936,3.369999999999891,36.73000000000002,34.27999999999997,19.25,16.799999999999955,2.2200000000000273,-0.2300000000000182,0.0,-2.4500000000000455,2.4500000000000455,0.0,-1715.925,-1718.375
2023-06-19 15:56:17,1720.65,1718.97,1728.39,1723.88,1754.58,1737.71,1721.07,1717.70,1720.17,1.774,2.9500000000000455,0.4800000000000182,1.2699999999999818,-1.2000000000000455,10.690000000000055,8.220000000000027,6.180000000000064,3.7100000000000364,36.87999999999988,34.409999999999854,20.00999999999999,17.539999999999964,3.369999999999891,0.8999999999998636,0.0,-2.4700000000000273,2.4700000000000273,0.0,-1715.9260000000002,-1718.3960000000002
2023-06-19 15:56:41,1720.57,1718.94,1728.33,1722.82,1753.73,1737.68,1721.05,1717.70,1720.17,1.774,2.869999999999891,0.3999999999998636,1.240000000000009,-1.2300000000000182,10.629999999999882,8.159999999999854,5.119999999999891,2.6499999999998636,36.02999999999997,33.559999999999945,19.980000000000018,17.50999999999999,3.349999999999909,0.8799999999998818,0.0,-2.4700000000000273,2.4700000000000273,0.0,-1715.9260000000002,-1718.3960000000002
2023-06-19 15:57:17,1721.44,1719.78,1728.31,1723.68,1753.48,1736.77,1720.99,1717.70,1720.16,1.773,3.740000000000009,1.2799999999999727,2.0799999999999272,-0.38000000000010914,10.6099999999999,8.149999999999864,5.980000000000018,3.519999999999982,35.77999999999997,33.319999999999936,19.069999999999936,16.6099999999999,3.2899999999999636,0.8299999999999272,0.0,-2.4600000000000364,2.4600000000000364,0.0,-1715.9270000000001,-1718.3870000000002
2023-06-19 15:57:42,1720.47,1719.67,1728.31,1723.55,1754.48,1736.65,1720.00,1717.70,1720.13,1.773,2.769999999999982,0.33999999999991815,1.9700000000000273,-0.4600000000000364,10.6099999999999,8.179999999999836,5.849999999999909,3.4199999999998454,36.77999999999997,34.34999999999991,18.950000000000045,16.519999999999982,2.2999999999999545,-0.13000000000010914,0.0,-2.4300000000000637,2.4300000000000637,0.0,-1715.9270000000001,-1718.3570000000002
2023-06-19 15:58:17,1720.75,1719.98,1727.59,1723.86,1753.77,1736.95,1720.27,1717.73,1720.37,1.774,3.019999999999982,0.38000000000010914,2.25,-0.38999999999987267,9.8599999999999,7.220000000000027,6.129999999999882,3.490000000000009,36.039999999999964,33.40000000000009,19.220000000000027,16.580000000000155,2.5399999999999636,-0.09999999999990905,0.0,-2.6399999999998727,2.6399999999998727,0.0,-1715.9560000000001,-1718.596
2023-06-19 15:58:42,1721.75,1719.20,1726.97,1723.83,1754.02,1737.98,1720.40,1717.75,1720.51,1.774,4.0,1.240000000000009,1.4500000000000455,-1.3099999999999454,9.220000000000027,6.460000000000036,6.079999999999927,3.3199999999999363,36.26999999999998,33.50999999999999,20.230000000000018,17.470000000000027,2.650000000000091,-0.10999999999989996,0.0,-2.759999999999991,2.759999999999991,0.0,-1715.976,-1718.736
2023-06-19 15:59:17,1721.77,1719.20,1727.21,1724.00,1754.94,1738.01,1720.40,1717.90,1720.54,1.774,3.869999999999891,1.2300000000000182,1.2999999999999545,-1.3399999999999181,9.309999999999945,6.670000000000073,6.099999999999909,3.4600000000000364,37.039999999999964,34.40000000000009,20.1099999999999,17.470000000000027,2.5,-0.13999999999987267,0.0,-2.6399999999998727,2.6399999999998727,0.0,-1716.1260000000002,-1718.766
2023-06-19 15:59:42,1721.77,1719.21,1728.65,1724.00,1754.92,1738.00,1720.42,1717.90,1720.48,1.774,3.869999999999891,1.2899999999999636,1.3099999999999454,-1.2699999999999818,10.75,8.170000000000073,6.099999999999909,3.519999999999982,37.01999999999998,34.440000000000055,20.09999999999991,17.519999999999982,2.519999999999982,-0.05999999999994543,0.0,-2.5799999999999272,2.5799999999999272,0.0,-1716.1260000000002,-1718.7060000000001
2023-06-19 16:00:17,1720.72,1719.07,1728.48,1722.38,1753.90,1737.54,1720.01,1717.98,1720.27,1.776,2.740000000000009,0.4500000000000455,1.0899999999999181,-1.2000000000000455,10.5,8.210000000000036,4.400000000000091,2.1100000000001273,35.92000000000007,33.63000000000011,19.559999999999945,17.269999999999982,2.0299999999999727,-0.2599999999999909,0.0,-2.2899999999999636,2.2899999999999636,0.0,-1716.204,-1718.494
2023-06-19 16:00:42,1720.30,1718.49,1727.15,1722.33,1753.72,1737.11,1719.51,1717.98,1720.03,1.776,2.3199999999999363,0.2699999999999818,0.5099999999999909,-1.5399999999999636,9.170000000000073,7.120000000000118,4.349999999999909,2.2999999999999545,35.74000000000001,33.690000000000055,19.12999999999988,17.079999999999927,1.5299999999999727,-0.5199999999999818,0.0,-2.0499999999999545,2.0499999999999545,0.0,-1716.204,-1718.254
2023-06-19 16:01:17,1720.13,1717.82,1726.60,1722.85,1752.93,1736.71,1719.26,1717.98,1719.68,1.771,2.150000000000091,0.4500000000000455,-0.16000000000008185,-1.8600000000001273,8.61999999999989,6.919999999999845,4.869999999999891,3.1699999999998454,34.950000000000045,33.25,18.730000000000018,17.029999999999973,1.2799999999999727,-0.42000000000007276,0.0,-1.7000000000000455,1.7000000000000455,0.0,-1716.209,-1717.909
2023-06-19 16:01:42,1720.61,1718.88,1726.60,1722.84,1753.74,1735.81,1720.16,1717.98,1719.62,1.770,2.6299999999998818,0.9900000000000091,0.900000000000091,-0.7399999999997817,8.61999999999989,6.980000000000018,4.8599999999999,3.2200000000000273,35.75999999999999,34.12000000000012,17.829999999999927,16.190000000000055,2.1800000000000637,0.540000000000191,0.0,-1.6399999999998727,1.6399999999998727,0.0,-1716.21,-1717.85
2023-06-19 16:02:17,1719.67,1718.79,1726.54,1721.89,1752.76,1735.70,1720.09,1717.98,1719.40,1.770,1.6900000000000546,0.2699999999999818,0.8099999999999454,-0.6100000000001273,8.559999999999945,7.139999999999873,3.910000000000082,2.490000000000009,34.77999999999997,33.3599999999999,17.720000000000027,16.299999999999955,2.1099999999999,0.6899999999998272,0.0,-1.4200000000000728,1.4200000000000728,0.0,-1716.21,-1717.63
2023-06-19 16:02:42,1719.62,1718.72,1726.49,1722.66,1752.74,1736.48,1720.00,1717.98,1719.40,1.770,1.6399999999998727,0.2199999999997999,0.7400000000000091,-0.6800000000000637,8.509999999999991,7.089999999999918,4.680000000000064,3.259999999999991,34.75999999999999,33.33999999999992,18.5,17.079999999999927,2.019999999999982,0.599999999999909,0.0,-1.4200000000000728,1.4200000000000728,0.0,-1716.21,-1717.63
2023-06-19 16:03:17,1720.35,1718.55,1726.35,1722.59,1752.57,1736.37,1719.01,1717.98,1719.36,1.767,2.369999999999891,0.9900000000000091,0.5699999999999363,-0.8099999999999454,8.36999999999989,6.990000000000009,4.6099999999999,3.230000000000018,34.58999999999992,33.210000000000036,18.389999999999873,17.00999999999999,1.0299999999999727,-0.34999999999990905,0.0,-1.3799999999998818,1.3799999999998818,0.0,-1716.213,-1717.5929999999998
2023-06-19 16:03:42,1719.13,1718.32,1726.01,1722.27,1752.40,1736.08,1718.86,1717.98,1719.04,1.768,1.150000000000091,0.09000000000014552,0.33999999999991815,-0.7200000000000273,8.029999999999973,6.970000000000027,4.289999999999964,3.230000000000018,34.42000000000007,33.36000000000013,18.09999999999991,17.039999999999964,0.8799999999998818,-0.18000000000006366,0.0,-1.0599999999999454,1.0599999999999454,0.0,-1716.212,-1717.272
2023-06-19 16:04:17,1718.91,1717.45,1726.22,1722.23,1753.17,1735.47,1719.63,1717.98,1718.98,1.769,0.9300000000000637,-0.06999999999993634,-0.5299999999999727,-1.5299999999999727,8.240000000000009,7.240000000000009,4.25,3.25,35.190000000000055,34.190000000000055,17.49000000000001,16.49000000000001,1.650000000000091,0.650000000000091,0.0,-1.0,1.0,0.0,-1716.211,-1717.211
2023-06-19 16:04:42,1719.85,1718.54,1725.83,1722.10,1753.01,1735.32,1719.40,1717.98,1718.94,1.769,1.8699999999998909,0.9099999999998545,0.5599999999999454,-0.40000000000009095,7.849999999999909,6.889999999999873,4.119999999999891,3.1599999999998545,35.02999999999997,34.069999999999936,17.339999999999918,16.37999999999988,1.4200000000000728,0.4600000000000364,0.0,-0.9600000000000364,0.9600000000000364,0.0,-1716.211,-1717.171
2023-06-19 16:05:17,1719.86,1717.23,1725.84,1721.32,1752.04,1735.90,1719.38,1717.98,1718.92,1.771,1.8799999999998818,0.9399999999998272,-0.75,-1.6900000000000546,7.8599999999999,6.919999999999845,3.339999999999918,2.3999999999998636,34.059999999999945,33.11999999999989,17.920000000000073,16.980000000000018,1.400000000000091,0.4600000000000364,0.0,-0.9400000000000546,0.9400000000000546,0.0,-1716.209,-1717.1490000000001
2023-06-19 16:05:42,1719.84,1717.22,1725.81,1721.19,1751.63,1735.92,1719.36,1717.98,1718.91,1.772,1.8599999999999,0.9299999999998363,-0.7599999999999909,-1.6900000000000546,7.829999999999927,6.899999999999864,3.2100000000000364,2.2799999999999727,33.65000000000009,32.72000000000003,17.940000000000055,17.00999999999999,1.3799999999998818,0.4499999999998181,0.0,-0.9300000000000637,0.9300000000000637,0.0,-1716.208,-1717.1380000000001
2023-06-19 16:06:18,1718.86,1718.04,1726.61,1721.13,1751.96,1735.89,1719.59,1717.98,1718.92,1.772,0.8799999999998818,-0.060000000000172804,0.05999999999994543,-0.8800000000001091,8.629999999999882,7.689999999999827,3.150000000000091,2.2100000000000364,33.98000000000002,33.039999999999964,17.910000000000082,16.970000000000027,1.6099999999999,0.6699999999998454,0.0,-0.9400000000000546,0.9400000000000546,0.0,-1716.208,-1717.1480000000001
2023-06-19 16:06:42,1719.04,1717.31,1725.91,1722.20,1752.13,1735.11,1719.66,1717.98,1718.91,1.772,1.0599999999999454,0.12999999999988177,-0.6700000000000728,-1.6000000000001364,7.930000000000064,7.0,4.220000000000027,3.2899999999999636,34.15000000000009,33.22000000000003,17.12999999999988,16.199999999999818,1.6800000000000637,0.75,0.0,-0.9300000000000637,0.9300000000000637,0.0,-1716.208,-1717.1380000000001
2023-06-19 16:07:18,1718.68,1717.87,1725.70,1720.99,1751.80,1734.86,1719.18,1717.98,1718.74,1.773,0.7000000000000455,-0.05999999999994543,-0.11000000000012733,-0.8700000000001182,7.720000000000027,6.960000000000036,3.009999999999991,2.25,33.819999999999936,33.059999999999945,16.87999999999988,16.11999999999989,1.2000000000000455,0.44000000000005457,0.0,-0.7599999999999909,0.7599999999999909,0.0,-1716.207,-1716.967
2023-06-19 16:07:42,1718.66,1717.76,1726.37,1720.96,1751.74,1734.70,1719.03,1717.98,1718.72,1.774,0.6800000000000637,-0.05999999999994543,-0.22000000000002728,-0.9600000000000364,8.389999999999873,7.649999999999864,2.980000000000018,2.240000000000009,33.75999999999999,33.01999999999998,16.720000000000027,15.980000000000018,1.0499999999999545,0.30999999999994543,0.0,-0.7400000000000091,0.7400000000000091,0.0,-1716.2060000000001,-1716.9460000000001
2023-06-19 16:08:18,1719.38,1717.01,1725.61,1720.99,1752.47,1734.77,1719.07,1717.98,1718.60,1.771,1.400000000000091,0.7800000000002001,-0.9700000000000273,-1.5899999999999181,7.629999999999882,7.009999999999991,3.009999999999991,2.3900000000001,34.49000000000001,33.87000000000012,16.789999999999964,16.170000000000073,1.0899999999999181,0.4700000000000273,0.0,-0.6199999999998909,0.6199999999998909,0.0,-1716.209,-1716.829
2023-06-19 16:08:42,1719.40,1718.00,1725.62,1722.16,1752.50,1734.86,1718.37,1717.98,1718.60,1.775,1.4200000000000728,0.8000000000001819,0.01999999999998181,-0.599999999999909,7.639999999999873,7.019999999999982,4.180000000000064,3.560000000000173,34.51999999999998,33.90000000000009,16.87999999999988,16.25999999999999,0.38999999999987267,-0.2300000000000182,0.0,-0.6199999999998909,0.6199999999998909,0.0,-1716.205,-1716.8249999999998
2023-06-19 16:09:18,1718.82,1718.23,1725.72,1720.48,1751.94,1734.89,1719.29,1717.98,1718.62,1.776,0.8399999999999181,0.20000000000004547,0.25,-0.38999999999987267,7.740000000000009,7.100000000000136,2.5,1.8600000000001273,33.960000000000036,33.320000000000164,16.910000000000082,16.27000000000021,1.3099999999999454,0.6700000000000728,0.0,-0.6399999999998727,0.6399999999998727,0.0,-1716.204,-1716.8439999999998
2023-06-19 16:09:42,1718.59,1716.91,1725.64,1720.85,1752.63,1734.81,1719.05,1717.98,1718.60,1.776,0.6099999999999,-0.009999999999990905,-1.0699999999999363,-1.6899999999998272,7.660000000000082,7.040000000000191,2.869999999999891,2.25,34.65000000000009,34.0300000000002,16.829999999999927,16.210000000000036,1.0699999999999363,0.4500000000000455,0.0,-0.6199999999998909,0.6199999999998909,0.0,-1716.204,-1716.8239999999998
2023-06-19 16:10:18,1718.60,1718.13,1726.58,1721.81,1752.70,1735.57,1717.71,1717.98,1718.59,1.779,0.6199999999998909,0.009999999999990905,0.15000000000009095,-0.459999999999809,8.599999999999909,7.990000000000009,3.8299999999999272,3.2200000000000273,34.72000000000003,34.11000000000013,17.589999999999918,16.980000000000018,-0.2699999999999818,-0.8799999999998818,0.0,-0.6099999999999,0.6099999999999,0.0,-1716.201,-1716.811
2023-06-19 16:10:42,1719.56,1718.03,1726.49,1721.80,1752.67,1735.50,1719.38,1717.98,1718.64,1.780,1.5799999999999272,0.9199999999998454,0.049999999999954525,-0.6100000000001273,8.509999999999991,7.849999999999909,3.8199999999999363,3.1599999999998545,34.690000000000055,34.02999999999997,17.519999999999982,16.8599999999999,1.400000000000091,0.7400000000000091,0.0,-0.6600000000000819,0.6600000000000819,0.0,-1716.2,-1716.8600000000001
