timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-11 18:16:22,30564.79,30535.3,30562.0,30523.0
2023-07-11 18:16:52,30560.07,30528.2,30562.0,30517.5
2023-07-11 18:17:23,30560.55,30528.2,30562.0,30517.0
2023-07-11 18:17:54,30566.13,30532.9,30562.0,30524.0
2023-07-11 18:18:25,30563.85,30532.9,30563.5,30521.5
2023-07-11 18:18:56,30562.55,30531.6,30563.5,30518.5
2023-07-11 18:19:27,30550.94,30519.5,30558.5,30514.0
2023-07-11 18:19:58,30554.23,30524.0,30555.5,30513.5
2023-07-11 18:20:29,30545.18,30515.3,30547.0,30505.5
2023-07-11 18:21:00,30541.22,30502.8,30547.0,30496.5
2023-07-11 18:21:31,30542.04,30509.4,30545.5,30500.5
2023-07-11 18:22:02,30536.24,30506.4,30538.5,30500.5
2023-07-11 18:22:33,30545.07,30511.0,30542.5,30500.0
2023-07-11 18:23:04,30544.07,30518.0,30550.0,30508.0
2023-07-11 18:23:34,30540.4,30514.7,30543.5,30501.0
2023-07-11 18:24:05,30534.9,30501.6,30540.5,30493.0
2023-07-11 18:24:36,30532.44,30500.5,30531.0,30489.5
2023-07-11 18:25:07,30541.95,30506.6,30540.0,30498.5
2023-07-11 18:25:38,30529.01,30497.7,30533.5,30489.5
2023-07-11 18:26:09,30522.14,30490.0,30520.0,30480.0
2023-07-11 18:26:40,30517.23,30487.1,30510.0,30475.5
2023-07-11 18:27:11,30519.2,30484.5,30508.5,30473.0
2023-07-11 18:27:42,30509.92,30479.0,30505.0,30467.5
2023-07-11 18:28:13,30507.03,30475.1,30498.5,30464.5
2023-07-11 18:28:44,30519.09,30487.5,30510.0,30475.0
2023-07-11 18:29:15,30514.1,30488.2,30510.0,30475.5
2023-07-11 18:29:47,30514.79,30484.8,30510.0,30474.0
2023-07-11 18:30:18,30512.01,30480.5,30505.5,30470.0
2023-07-11 18:30:49,30495.15,30465.1,30490.5,30454.0
2023-07-11 18:31:20,30484.57,30455.6,30486.0,30443.5
2023-07-11 18:31:50,30484.36,30459.0,30484.5,30445.0
2023-07-11 18:32:21,30468.0,30431.1,30461.0,30423.5
2023-07-11 18:32:53,30476.7,30444.8,30470.0,30435.5
2023-07-11 18:33:23,30477.94,30449.4,30477.0,30439.0
2023-07-11 18:33:54,30470.3,30435.2,30468.0,30426.5
2023-07-11 18:34:25,30472.82,30439.9,30468.0,30429.5
2023-07-11 18:34:56,30479.93,30451.8,30475.0,30440.0
2023-07-11 18:35:27,30470.41,30436.9,30468.0,30427.0
2023-07-11 18:35:58,30438.79,30403.5,30429.5,30392.5
2023-07-11 18:36:29,30454.0,30423.7,30445.0,30411.0
2023-07-11 18:37:00,30441.64,30409.0,30436.5,30397.5
2023-07-11 18:37:31,30449.95,30416.3,30441.0,30405.0
2023-07-11 18:38:02,30453.74,30417.5,30442.5,30403.5
2023-07-11 18:38:33,30428.4,30400.1,30428.5,30386.0
2023-07-11 18:39:03,30440.86,30407.5,30435.5,30397.0
2023-07-11 18:39:34,30450.3,30417.0,30446.0,30408.0
2023-07-11 18:40:05,30453.7,30417.0,30446.0,30407.5
2023-07-11 18:40:36,30453.03,30419.8,30445.5,30409.0
2023-07-11 18:41:07,30467.81,30433.8,30459.5,30419.0
2023-07-11 18:41:38,30473.34,30439.6,30464.5,30428.0
2023-07-11 18:42:09,30468.81,30438.7,30465.0,30426.0
2023-07-11 18:42:40,30462.58,30432.1,30461.5,30425.0
2023-07-11 18:43:11,30471.93,30436.3,30462.0,30426.0
2023-07-11 18:43:42,30466.17,30438.1,30465.0,30426.0
2023-07-11 18:44:13,30470.52,30437.1,30465.0,30426.0
2023-07-11 18:44:44,30481.06,30453.0,30475.0,30440.5
2023-07-11 18:45:15,30514.48,30483.6,30513.5,30471.5
2023-07-11 18:45:46,30511.54,30481.9,30515.0,30472.0
2023-07-11 18:46:17,30506.96,30476.0,30505.5,30463.5
2023-07-11 18:46:48,30510.31,30478.8,30505.5,30464.0
2023-07-11 18:47:19,30489.77,30458.1,30492.5,30446.0
2023-07-11 18:47:49,30488.69,30456.0,30487.0,30444.5
2023-07-11 18:48:20,30477.11,30449.1,30480.5,30438.5
2023-07-11 18:48:51,30474.53,30445.8,30480.5,30433.0
2023-07-11 18:49:22,30460.61,30432.9,30461.0,30420.5
2023-07-11 18:49:53,30478.75,30447.4,30478.0,30435.5
2023-07-11 18:50:24,30491.46,30460.0,30488.0,30449.0
2023-07-11 18:50:55,30492.01,30460.0,30492.0,30448.5
2023-07-11 18:51:26,30496.25,30462.9,30501.0,30451.5
2023-07-11 18:51:57,30490.75,30463.9,30500.5,30450.0
2023-07-11 18:52:28,30480.25,30452.9,30484.5,30440.0
2023-07-11 18:52:59,30491.15,30456.6,30489.0,30445.0
2023-07-11 18:53:30,30495.24,30460.0,30500.5,30450.0
2023-07-11 18:54:01,30499.49,30469.6,30500.5,30457.5
2023-07-11 18:54:32,30496.48,30469.6,30500.5,30457.5
2023-07-11 18:55:02,30495.98,30469.1,30500.5,30454.5
2023-07-11 18:55:33,30494.98,30469.1,30500.5,30454.5
2023-07-11 18:56:04,30484.53,30452.1,30484.5,30439.5
2023-07-11 18:56:35,30491.0,30452.1,30489.0,30444.0
2023-07-11 18:57:06,30484.23,30452.1,30489.0,30444.0
2023-07-11 18:57:37,30487.8,30452.1,30489.0,30443.0
2023-07-11 18:58:08,30496.11,30458.8,30495.0,30449.0
2023-07-11 18:58:39,30505.53,30474.5,30505.5,30462.5
2023-07-11 18:59:10,30507.34,30474.5,30505.5,30462.5
2023-07-11 18:59:41,30498.77,30470.2,30505.5,30457.0
2023-07-11 19:00:12,30499.36,30468.1,30505.5,30455.5
2023-07-11 19:00:43,30499.95,30470.0,30505.5,30458.5
2023-07-11 19:01:14,30497.46,30470.0,30505.5,30456.5
2023-07-11 19:01:45,30492.34,30466.1,30502.5,30455.5
2023-07-11 19:02:16,30486.95,30454.6,30490.5,30443.5
2023-07-11 19:02:46,30497.24,30466.0,30498.0,30455.0
2023-07-11 19:03:17,30499.0,30467.3,30502.5,30455.0
2023-07-11 19:03:48,30502.25,30470.0,30502.5,30459.0
2023-07-11 19:04:19,30510.63,30477.0,30507.0,30465.5
2023-07-11 19:04:50,30505.28,30478.2,30511.0,30467.0
2023-07-11 19:05:21,30509.74,30477.6,30511.0,30466.5
2023-07-11 19:05:52,30501.81,30472.0,30511.0,30464.5
2023-07-11 19:06:23,30496.47,30466.1,30496.5,30455.0
2023-07-11 19:06:54,30497.91,30466.1,30501.0,30455.0
2023-07-11 19:07:25,30501.43,30474.8,30504.5,30463.0
2023-07-11 19:07:56,30502.87,30468.1,30504.5,30458.0
2023-07-11 19:08:27,30491.79,30460.0,30490.5,30450.0
2023-07-11 19:08:58,30492.37,30460.0,30492.5,30448.5
2023-07-11 19:09:29,30487.69,30460.0,30490.5,30448.5
2023-07-11 19:10:00,30488.09,30460.0,30490.5,30447.0
2023-07-11 19:10:31,30483.61,30455.1,30487.5,30441.0
2023-07-11 19:11:01,30499.34,30467.0,30499.5,30456.0
2023-07-11 19:11:32,30505.96,30475.0,30507.0,30463.5
2023-07-11 19:12:03,30513.48,30483.6,30517.0,30473.5
2023-07-11 19:12:34,30514.63,30482.2,30514.5,30471.5
2023-07-11 19:13:05,30514.46,30482.2,30514.5,30472.0
2023-07-11 19:13:36,30511.37,30482.2,30514.5,30469.5
2023-07-11 19:14:07,30513.7,30482.3,30514.5,30473.0
2023-07-11 19:14:38,30512.09,30482.3,30514.5,30473.0
2023-07-11 19:15:09,30508.75,30484.0,30514.5,30473.5
2023-07-11 19:15:40,30500.39,30478.1,30506.0,30464.0
2023-07-11 19:16:11,30502.09,30478.1,30506.0,30467.5
2023-07-11 19:16:42,30498.49,30476.7,30500.0,30462.5
2023-07-11 19:17:12,30512.71,30481.1,30506.5,30471.0
2023-07-11 19:17:43,30518.87,30491.8,30520.5,30482.5
2023-07-11 19:18:14,30535.74,30511.7,30540.0,30500.5
2023-07-11 19:18:45,30540.0,30514.9,30542.0,30503.0
2023-07-11 19:19:16,30532.58,30510.1,30539.0,30496.5
2023-07-11 19:19:47,30536.52,30509.0,30539.0,30497.0
2023-07-11 19:20:18,30546.13,30518.0,30545.5,30506.5
2023-07-11 19:20:49,30544.61,30519.0,30548.5,30505.0
2023-07-11 19:21:20,30535.54,30508.1,30539.5,30495.5
2023-07-11 19:21:51,30536.67,30507.9,30539.5,30495.5
2023-07-11 19:22:22,30547.67,30519.0,30550.0,30507.5
2023-07-11 19:22:53,30549.52,30519.0,30550.0,30507.0
2023-07-11 19:23:24,30547.63,30519.0,30550.0,30507.0
2023-07-11 19:23:54,30553.71,30525.9,30554.5,30510.5
2023-07-11 19:24:25,30546.56,30519.0,30550.0,30507.5
2023-07-11 19:24:56,30547.42,30519.0,30550.5,30508.0
2023-07-11 19:25:27,30555.85,30524.6,30557.5,30513.0
2023-07-11 19:25:58,30551.68,30526.4,30557.5,30514.5
2023-07-11 19:26:29,30559.67,30526.4,30557.5,30517.0
2023-07-11 19:27:00,30559.0,30526.4,30557.5,30517.0
2023-07-11 19:27:31,30573.42,30541.1,30575.0,30531.0
2023-07-11 19:28:02,30583.7,30554.0,30586.5,30539.0
2023-07-11 19:28:33,30588.52,30560.0,30594.0,30548.5
2023-07-11 19:29:04,30563.95,30531.4,30570.5,30521.0
2023-07-11 19:29:35,30576.27,30550.0,30583.0,30536.5
2023-07-11 19:30:06,30573.06,30546.0,30583.0,30533.5
2023-07-11 19:30:37,30581.67,30551.3,30586.0,30539.5
2023-07-11 19:31:08,30565.79,30539.1,30575.5,30527.0
2023-07-11 19:31:39,30581.64,30551.1,30585.5,30539.0
2023-07-11 19:32:10,30581.24,30550.9,30585.5,30539.5
2023-07-11 19:32:41,30576.41,30548.6,30585.5,30535.0
2023-07-11 19:33:12,30564.94,30535.3,30575.5,30524.0
2023-07-11 19:33:42,30569.33,30535.3,30575.5,30523.5
2023-07-11 19:34:13,30556.86,30530.1,30565.0,30520.5
2023-07-11 19:34:44,30556.93,30529.3,30564.0,30514.5
2023-07-11 19:35:15,30554.49,30525.3,30560.5,30514.5
2023-07-11 19:35:46,30545.98,30520.1,30551.5,30509.5
2023-07-11 19:36:17,30557.4,30532.1,30564.0,30520.0
2023-07-11 19:36:48,30569.83,30539.8,30577.5,30527.0
2023-07-11 19:37:19,30567.98,30539.8,30577.5,30528.5
2023-07-11 19:37:50,30564.17,30539.8,30577.5,30523.0
2023-07-11 19:38:21,30563.89,30539.8,30577.5,30522.0
2023-07-11 19:38:52,30551.48,30528.3,30556.5,30514.0
2023-07-11 19:39:23,30553.97,30525.2,30556.5,30513.0
2023-07-11 19:39:54,30551.87,30525.2,30556.5,30511.5
2023-07-11 19:40:25,30556.93,30528.0,30556.5,30513.0
2023-07-11 19:40:56,30568.6,30538.8,30570.0,30529.5
2023-07-11 19:41:27,30561.46,30531.9,30561.0,30520.0
2023-07-11 19:41:58,30559.04,30531.9,30562.0,30521.5
2023-07-11 19:42:29,30554.74,30522.1,30562.0,30514.0
2023-07-11 19:43:00,30552.14,30522.1,30556.5,30512.0
2023-07-11 19:43:30,30550.82,30515.2,30549.5,30504.5
2023-07-11 19:44:01,30558.0,30523.4,30556.5,30514.0
2023-07-11 19:44:32,30562.18,30529.7,30560.0,30520.0
2023-07-11 19:45:03,30562.13,30529.7,30560.0,30520.0
2023-07-11 19:45:34,30584.62,30554.1,30592.0,30544.0
2023-07-11 19:46:05,30575.98,30545.1,30580.5,30534.5
2023-07-11 19:46:36,30576.14,30545.2,30580.5,30533.0
2023-07-11 19:47:07,30567.32,30539.8,30575.5,30527.0
2023-07-11 19:47:38,30576.56,30546.0,30580.0,30533.0
2023-07-11 19:48:09,30575.7,30546.0,30578.5,30535.0
2023-07-11 19:48:40,30580.66,30548.6,30578.5,30538.0
2023-07-11 19:49:11,30588.35,30556.5,30594.0,30546.0
2023-07-11 19:49:42,30582.75,30550.1,30587.0,30540.0
2023-07-11 19:50:13,30589.09,30561.7,30594.0,30549.0
2023-07-11 19:50:44,30587.18,30557.9,30594.0,30546.5
2023-07-11 19:51:14,30581.6,30555.1,30594.0,30543.0
2023-07-11 19:51:45,30585.15,30555.1,30594.0,30543.0
2023-07-11 19:52:16,30588.6,30555.1,30594.0,30547.0
2023-07-11 19:52:47,30585.84,30555.1,30594.0,30544.5
2023-07-11 19:53:18,30595.55,30569.0,30603.0,30558.0
2023-07-11 19:53:49,30593.73,30565.0,30603.0,30553.5
2023-07-11 19:54:20,30595.95,30565.0,30604.0,30555.5
2023-07-11 19:54:51,30597.04,30565.0,30604.0,30554.0
2023-07-11 19:55:22,30592.97,30564.8,30604.0,30553.5
2023-07-11 19:55:53,30591.99,30561.4,30604.0,30552.0
2023-07-11 19:56:24,30594.91,30562.3,30604.0,30552.5
2023-07-11 19:56:55,30590.86,30552.1,30592.5,30544.5
2023-07-11 19:57:26,30597.78,30565.0,30602.5,30554.0
2023-07-11 19:57:57,30600.2,30568.0,30606.5,30557.5
2023-07-11 19:58:28,30597.09,30565.5,30604.5,30554.0
2023-07-11 19:58:59,30596.95,30562.7,30604.5,30552.0
2023-07-11 19:59:30,30601.8,30568.0,30604.5,30553.0
2023-07-11 20:00:00,30602.11,30574.0,30608.0,30557.5
2023-07-11 20:00:31,30611.87,30584.5,30619.0,30570.5
2023-07-11 20:01:02,30613.96,30583.2,30619.0,30571.5
2023-07-11 20:01:33,30616.89,30588.0,30625.0,30577.0
2023-07-11 20:02:04,30620.4,30589.0,30625.0,30578.5
2023-07-11 20:02:35,30617.38,30590.0,30625.0,30580.0
2023-07-11 20:03:06,30620.0,30590.0,30625.0,30579.5
2023-07-11 20:03:37,30617.75,30590.8,30625.0,30579.5
2023-07-11 20:04:08,30611.76,30589.3,30625.0,30574.0
2023-07-11 20:04:39,30615.67,30587.6,30625.0,30574.0
2023-07-11 20:05:10,30600.12,30575.7,30613.0,30562.5
2023-07-11 20:05:41,30604.05,30574.2,30611.0,30561.5
2023-07-11 20:06:12,30611.33,30581.3,30619.5,30569.5
2023-07-11 20:06:43,30619.17,30587.6,30626.5,30578.5
2023-07-11 20:07:13,30629.29,30606.6,30641.5,30594.0
2023-07-11 20:07:44,30627.09,30601.9,30643.5,30588.0
2023-07-11 20:08:15,30635.11,30604.7,30635.5,30590.0
2023-07-11 20:08:46,30639.6,30617.0,30645.5,30603.5
2023-07-11 20:09:17,30646.92,30622.0,30651.5,30608.0
2023-07-11 20:09:48,30634.96,30605.4,30645.5,30594.0
2023-07-11 20:10:19,30634.22,30606.8,30645.5,30595.0
2023-07-11 20:10:50,30635.88,30604.2,30645.5,30593.0
2023-07-11 20:11:21,30632.81,30604.2,30645.5,30593.0
2023-07-11 20:11:52,30631.18,30599.8,30645.5,30590.5
2023-07-11 20:12:23,30631.82,30597.7,30636.0,30588.0
2023-07-11 20:12:54,30630.72,30600.0,30641.0,30592.0
2023-07-11 20:13:25,30640.13,30605.0,30646.5,30596.0
2023-07-11 20:13:56,30639.6,30605.0,30646.5,30596.5
2023-07-11 20:14:27,30637.01,30605.0,30646.5,30594.0
2023-07-11 20:14:58,30626.61,30593.5,30635.5,30584.0
2023-07-11 20:15:28,30628.79,30600.0,30638.5,30589.0
2023-07-11 20:15:59,30624.7,30590.2,30632.5,30579.5
2023-07-11 20:16:30,30616.32,30587.8,30633.0,30577.5
2023-07-11 20:17:01,30615.84,30581.9,30623.5,30572.0
2023-07-11 20:17:32,30603.99,30575.1,30616.0,30564.5
2023-07-11 20:18:03,30601.88,30568.1,30613.5,30558.0
2023-07-11 20:18:34,30606.31,30574.9,30616.5,30565.0
2023-07-11 20:19:05,30615.08,30586.8,30626.5,30576.5
2023-07-11 20:19:36,30617.0,30583.3,30626.5,30574.5
2023-07-11 20:20:07,30615.74,30582.4,30626.5,30574.5
2023-07-11 20:20:38,30615.09,30579.3,30629.0,30574.5
2023-07-11 20:21:09,30622.12,30585.0,30629.0,30574.5
2023-07-11 20:21:40,30621.74,30585.0,30632.5,30574.5
2023-07-11 20:22:10,30622.41,30585.0,30632.5,30574.5
2023-07-11 20:22:41,30621.76,30585.0,30632.5,30574.5
2023-07-11 20:23:12,30621.17,30585.0,30632.5,30574.5
2023-07-11 20:23:43,30613.92,30579.5,30628.5,30570.0
2023-07-11 20:24:14,30621.07,30584.9,30628.5,30574.5
2023-07-11 20:24:45,30616.71,30584.9,30631.5,30574.5
2023-07-11 20:25:16,30612.55,30580.8,30621.5,30571.0
2023-07-11 20:25:47,30610.69,30580.3,30621.5,30571.0
2023-07-11 20:26:18,30603.06,30566.6,30609.5,30558.0
2023-07-11 20:26:49,30605.07,30566.6,30609.5,30559.0
2023-07-11 20:27:20,30616.12,30579.6,30624.5,30573.0
2023-07-11 20:27:51,30613.98,30579.6,30624.5,30573.0
2023-07-11 20:28:22,30612.55,30579.6,30624.5,30572.5
2023-07-11 20:28:53,30613.32,30579.6,30624.5,30572.5
2023-07-11 20:29:24,30604.12,30569.0,30609.0,30560.0
2023-07-11 20:29:55,30602.75,30569.0,30609.0,30560.5
2023-07-11 20:30:25,30601.0,30569.0,30601.0,30560.5
2023-07-11 20:30:56,30603.79,30569.0,30601.0,30561.0
2023-07-11 20:31:27,30599.38,30569.0,30601.0,30561.0
2023-07-11 20:31:58,30588.0,30561.7,30594.5,30548.5
2023-07-11 20:32:29,30583.55,30555.6,30590.5,30543.5
2023-07-11 20:33:00,30570.73,30542.5,30580.5,30530.5
2023-07-11 20:33:31,30577.44,30544.0,30580.5,30535.0
2023-07-11 20:34:02,30577.74,30544.0,30580.5,30534.5
2023-07-11 20:34:33,30577.29,30541.5,30580.5,30532.5
2023-07-11 20:35:04,30576.59,30541.5,30580.5,30533.5
2023-07-11 20:35:35,30567.88,30540.4,30580.5,30532.5
2023-07-11 20:36:05,30574.57,30540.1,30580.5,30530.5
2023-07-11 20:36:36,30575.09,30540.1,30580.5,30530.5
2023-07-11 20:37:07,30577.43,30544.0,30580.5,30530.5
2023-07-11 20:37:38,30576.35,30544.0,30580.5,30530.5
2023-07-11 20:38:09,30585.42,30554.6,30584.0,30540.0
2023-07-11 20:38:40,30583.31,30554.6,30584.0,30540.0
2023-07-11 20:39:11,30582.63,30554.6,30584.0,30544.5
2023-07-11 20:39:42,30582.9,30554.6,30584.0,30544.5
2023-07-11 20:40:13,30585.7,30554.6,30584.0,30544.5
2023-07-11 20:40:44,30583.38,30554.6,30593.5,30544.5
2023-07-11 20:41:15,30583.61,30554.6,30593.5,30544.5
2023-07-11 20:41:45,30586.18,30554.6,30593.5,30545.5
2023-07-11 20:42:16,30585.36,30554.6,30593.5,30545.0
2023-07-11 20:42:47,30585.29,30554.6,30593.5,30545.0
2023-07-11 20:43:18,30585.22,30554.6,30593.5,30545.5
2023-07-11 20:43:49,30583.15,30554.6,30593.5,30545.0
2023-07-11 20:44:20,30583.68,30554.6,30593.5,30545.0
2023-07-11 20:44:51,30585.09,30554.6,30593.5,30545.0
2023-07-11 20:45:22,30590.02,30554.6,30593.5,30545.5
2023-07-11 20:45:53,30611.99,30580.0,30616.5,30572.0
2023-07-11 20:46:23,30607.53,30573.3,30616.5,30562.0
2023-07-11 20:46:54,30612.71,30584.0,30616.5,30574.0
2023-07-11 20:47:25,30603.94,30576.7,30616.5,30565.0
2023-07-11 20:47:56,30600.27,30574.3,30616.5,30558.0
2023-07-11 20:48:27,30605.87,30578.8,30616.5,30565.0
2023-07-11 20:48:58,30610.87,30581.5,30616.5,30570.0
2023-07-11 20:49:29,30615.27,30585.0,30616.5,30576.5
2023-07-11 20:50:00,30613.06,30585.0,30616.5,30575.0
2023-07-11 20:50:31,30623.87,30590.0,30628.0,30580.0
2023-07-11 20:51:02,30626.24,30598.1,30628.0,30589.0
