timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-11 18:25:13,30539.36,30506.6,30540.0,30497.5
2023-07-11 18:26:14,30520.77,30487.2,30520.0,30477.5
2023-07-11 18:27:15,30516.96,30484.5,30510.0,30474.5
2023-07-11 18:28:16,30509.81,30477.5,30498.5,30467.0
2023-07-11 18:29:17,30514.56,30484.8,30510.0,30474.0
2023-07-11 18:30:18,30512.96,30480.5,30505.5,30470.0
2023-07-11 18:31:19,30484.59,30455.6,30486.0,30443.5
2023-07-11 18:32:20,30467.04,30431.1,30461.0,30423.5
2023-07-11 18:33:21,30478.43,30449.4,30477.0,30440.0
2023-07-11 18:34:22,30468.44,30439.9,30468.0,30428.0
2023-07-11 18:35:23,30472.34,30436.6,30468.0,30426.5
2023-07-11 18:36:24,30455.47,30423.7,30445.0,30412.0
2023-07-11 18:37:25,30446.63,30409.0,30437.5,30400.0
2023-07-11 18:38:26,30441.57,30410.4,30433.5,30398.0
2023-07-11 18:39:27,30458.51,30422.7,30450.0,30409.0
2023-07-11 18:40:28,30453.9,30419.8,30446.0,30408.5
2023-07-11 18:41:29,30467.37,30437.5,30459.5,30425.0
2023-07-11 18:42:30,30468.52,30438.7,30464.5,30426.0
2023-07-11 18:43:31,30474.38,30442.0,30465.0,30429.5
2023-07-11 18:44:32,30477.89,30446.3,30475.0,30435.0
2023-07-11 18:45:32,30521.61,30491.9,30522.0,30479.0
2023-07-11 18:46:34,30504.82,30479.6,30505.5,30463.0
2023-07-11 18:47:35,30478.1,30450.1,30481.0,30436.5
2023-07-11 18:48:36,30475.36,30445.9,30480.5,30433.0
2023-07-11 18:49:36,30460.58,30432.9,30460.5,30419.5
2023-07-11 18:50:37,30486.12,30460.0,30488.0,30447.0
2023-07-11 18:51:38,30492.6,30464.0,30501.0,30452.5
2023-07-11 18:52:39,30479.21,30452.9,30484.5,30439.0
2023-07-11 18:53:40,30498.12,30469.6,30500.5,30457.5
2023-07-11 18:54:41,30496.62,30469.6,30500.5,30457.5
2023-07-11 18:55:42,30489.37,30460.1,30492.5,30448.0
2023-07-11 18:56:43,30490.38,30452.1,30489.0,30444.0
2023-07-11 18:57:44,30489.11,30452.1,30489.0,30443.0
2023-07-11 18:58:45,30506.27,30474.5,30505.5,30462.5
2023-07-11 18:59:46,30498.77,30470.1,30505.5,30456.5
2023-07-11 19:00:47,30499.67,30470.0,30505.5,30458.5
2023-07-11 19:01:48,30486.47,30454.6,30490.5,30444.5
2023-07-11 19:02:49,30498.55,30466.0,30498.0,30455.0
2023-07-11 19:03:50,30502.54,30470.0,30502.5,30459.0
2023-07-11 19:04:51,30505.96,30478.2,30511.0,30467.0
2023-07-11 19:05:51,30501.29,30472.0,30511.0,30464.5
2023-07-11 19:06:52,30496.35,30466.1,30496.5,30455.0
2023-07-11 19:07:53,30502.0,30468.1,30504.5,30457.5
2023-07-11 19:08:54,30492.34,30460.0,30492.5,30448.5
2023-07-11 19:09:55,30488.86,30460.0,30490.5,30447.0
2023-07-11 19:10:56,30499.92,30466.9,30499.5,30456.0
2023-07-11 19:11:57,30514.11,30483.6,30517.0,30473.5
2023-07-11 19:12:58,30509.9,30482.2,30514.5,30471.5
2023-07-11 19:13:59,30513.97,30482.2,30514.5,30472.0
2023-07-11 19:15:00,30511.97,30484.0,30514.5,30474.0
2023-07-11 19:16:01,30504.03,30478.1,30506.0,30467.5
2023-07-11 19:17:02,30502.72,30475.5,30500.0,30463.5
2023-07-11 19:18:03,30532.18,30505.0,30533.5,30492.5
2023-07-11 19:19:03,30547.9,30517.5,30550.0,30507.0
2023-07-11 19:20:04,30534.0,30509.0,30539.0,30492.0
2023-07-11 19:21:06,30544.12,30519.0,30548.5,30503.5
2023-07-11 19:22:06,30544.06,30513.4,30540.0,30503.0
2023-07-11 19:23:07,30544.05,30519.0,30550.0,30506.5
2023-07-11 19:24:08,30551.5,30528.3,30557.5,30514.0
2023-07-11 19:25:09,30552.02,30521.0,30550.5,30508.0
2023-07-11 19:26:10,30555.05,30526.4,30557.5,30514.5
2023-07-11 19:27:11,30561.98,30525.1,30565.5,30517.5
2023-07-11 19:28:12,30587.9,30556.8,30592.0,30548.0
2023-07-11 19:29:13,30571.27,30539.6,30577.0,30530.0
2023-07-11 19:30:14,30582.07,30551.3,30586.0,30541.0
2023-07-11 19:31:15,30571.44,30539.1,30575.5,30527.0
2023-07-11 19:32:16,30577.26,30550.9,30585.5,30538.0
2023-07-11 19:33:17,30569.22,30535.3,30575.5,30525.0
2023-07-11 19:34:18,30557.99,30527.6,30563.0,30515.0
2023-07-11 19:35:19,30553.32,30525.3,30560.5,30514.5
2023-07-11 19:36:20,30557.93,30532.1,30564.0,30520.0
2023-07-11 19:37:21,30566.17,30539.8,30577.5,30528.0
2023-07-11 19:38:21,30563.77,30539.8,30577.5,30522.0
2023-07-11 19:39:22,30554.0,30525.2,30556.5,30513.0
2023-07-11 19:40:23,30557.18,30528.0,30556.5,30513.0
2023-07-11 19:41:24,30560.89,30531.9,30561.0,30520.0
2023-07-11 19:42:25,30559.61,30528.9,30562.0,30520.5
2023-07-11 19:43:26,30548.9,30515.8,30550.5,30509.5
2023-07-11 19:44:27,30563.46,30528.2,30560.0,30518.0
2023-07-11 19:45:28,30590.0,30555.0,30590.0,30546.0
2023-07-11 19:46:29,30573.69,30540.8,30580.5,30533.0
2023-07-11 19:47:30,30575.69,30542.5,30579.0,30532.5
2023-07-11 19:48:31,30580.2,30548.6,30578.5,30538.0
2023-07-11 19:49:32,30584.95,30556.5,30594.0,30546.0
2023-07-11 19:50:33,30581.98,30555.1,30594.0,30543.0
2023-07-11 19:51:34,30583.55,30555.1,30594.0,30543.0
2023-07-11 19:52:35,30584.7,30555.1,30594.0,30544.5
2023-07-11 19:53:35,30594.23,30569.0,30603.0,30557.0
2023-07-11 19:54:36,30594.11,30565.0,30604.0,30554.5
2023-07-11 19:55:37,30593.22,30564.1,30604.0,30553.5
2023-07-11 19:56:38,30586.04,30552.1,30590.5,30543.0
2023-07-11 19:57:39,30600.67,30565.0,30606.5,30554.0
2023-07-11 19:58:40,30593.89,30563.3,30604.5,30553.5
2023-07-11 19:59:41,30601.01,30568.0,30604.5,30557.0
2023-07-11 20:00:42,30612.57,30584.8,30619.0,30574.0
2023-07-11 20:01:43,30616.48,30588.8,30625.0,30578.5
2023-07-11 20:02:44,30617.93,30590.0,30625.0,30579.5
2023-07-11 20:03:45,30615.85,30590.8,30625.0,30579.5
2023-07-11 20:04:45,30612.34,30587.6,30625.0,30571.5
2023-07-11 20:05:46,30612.55,30581.1,30618.5,30569.0
2023-07-11 20:06:47,30619.32,30588.6,30626.5,30578.5
2023-07-11 20:07:48,30630.7,30601.9,30636.5,30588.0
2023-07-11 20:08:49,30638.58,30617.0,30645.5,30603.5
2023-07-11 20:09:50,30631.88,30605.3,30645.5,30594.0
2023-07-11 20:10:51,30634.32,30604.2,30645.5,30593.0
2023-07-11 20:11:52,30631.18,30599.8,30645.5,30590.5
2023-07-11 20:12:53,30630.73,30600.0,30641.0,30592.0
2023-07-11 20:13:54,30639.78,30605.0,30646.5,30596.5
2023-07-11 20:14:55,30625.57,30593.5,30635.5,30583.5
2023-07-11 20:15:56,30621.64,30590.2,30632.5,30579.5
2023-07-11 20:16:56,30614.89,30581.9,30623.0,30570.5
2023-07-11 20:17:57,30601.52,30568.4,30613.5,30558.0
2023-07-11 20:18:58,30618.55,30586.8,30626.5,30579.0
2023-07-11 20:19:59,30618.83,30583.3,30626.5,30575.0
2023-07-11 20:21:00,30621.94,30585.0,30629.0,30574.5
2023-07-11 20:22:01,30621.95,30585.0,30632.5,30574.5
2023-07-11 20:23:02,30621.48,30585.0,30632.5,30574.5
2023-07-11 20:24:03,30618.0,30579.5,30628.5,30569.5
2023-07-11 20:25:04,30615.31,30580.8,30623.0,30571.0
2023-07-11 20:26:05,30603.72,30566.6,30609.5,30558.0
2023-07-11 20:27:06,30614.63,30579.6,30624.5,30573.0
2023-07-11 20:28:06,30614.52,30579.6,30624.5,30573.0
2023-07-11 20:29:07,30613.75,30579.6,30624.5,30571.5
2023-07-11 20:30:08,30602.93,30569.0,30609.0,30560.5
2023-07-11 20:31:09,30603.37,30569.0,30601.0,30561.5
2023-07-11 20:32:10,30588.2,30558.3,30594.5,30547.5
2023-07-11 20:33:11,30575.41,30542.5,30580.5,30532.5
2023-07-11 20:34:12,30571.68,30542.5,30580.5,30531.0
2023-07-11 20:35:13,30573.61,30540.6,30580.5,30533.5
2023-07-11 20:36:14,30574.52,30540.1,30580.5,30530.5
2023-07-11 20:37:15,30575.66,30544.0,30580.5,30530.5
2023-07-11 20:38:16,30584.03,30554.6,30584.0,30540.0
2023-07-11 20:39:17,30583.2,30554.6,30584.0,30544.5
2023-07-11 20:40:18,30584.85,30554.6,30584.0,30544.5
2023-07-11 20:41:18,30585.43,30554.6,30593.5,30544.5
2023-07-11 20:42:19,30584.66,30554.6,30593.5,30545.0
2023-07-11 20:43:20,30585.52,30554.6,30593.5,30545.5
2023-07-11 20:44:21,30583.91,30554.6,30593.5,30545.0
2023-07-11 20:45:22,30589.97,30554.6,30593.5,30545.5
2023-07-11 20:46:23,30607.58,30573.3,30616.5,30562.0
2023-07-11 20:47:24,30604.5,30576.7,30616.5,30565.0
2023-07-11 20:48:25,30607.52,30578.8,30616.5,30565.0
2023-07-11 20:49:26,30616.19,30585.0,30616.5,30576.5
2023-07-11 20:50:27,30622.99,30590.0,30628.0,30580.0
2023-07-11 20:51:28,30622.79,30596.1,30628.0,30584.0
2023-07-11 20:52:29,30615.44,30589.1,30628.0,30577.5
2023-07-11 20:53:30,30606.65,30577.2,30618.0,30567.0
2023-07-11 20:54:30,30613.87,30584.7,30618.0,30576.5
2023-07-11 20:55:31,30606.85,30575.1,30613.5,30567.0
2023-07-11 20:56:32,30610.56,30578.9,30613.5,30568.5
2023-07-11 20:57:33,30593.41,30565.1,30600.5,30555.5
2023-07-11 20:58:34,30585.47,30551.1,30593.0,30543.5
2023-07-11 20:59:35,30590.34,30555.1,30593.0,30550.0
2023-07-11 21:00:36,30599.37,30563.7,30599.5,30557.0
2023-07-11 21:01:37,30596.8,30563.7,30599.5,30557.0
2023-07-11 21:02:38,30595.61,30563.7,30599.5,30556.5
2023-07-11 21:03:39,30595.23,30563.7,30599.5,30556.5
2023-07-11 21:04:40,30595.84,30560.2,30599.5,30554.5
2023-07-11 21:05:41,30593.81,30557.6,30599.5,30553.5
2023-07-11 21:06:42,30595.31,30557.3,30599.5,30554.0
2023-07-11 21:07:42,30587.87,30550.6,30592.5,30546.5
2023-07-11 21:08:43,30576.55,30538.8,30583.5,30535.0
2023-07-11 21:09:44,30569.95,30530.8,30581.0,30526.0
2023-07-11 21:10:45,30567.49,30528.0,30581.0,30525.0
2023-07-11 21:11:46,30557.8,30520.4,30570.0,30518.0
2023-07-11 21:12:47,30549.45,30513.8,30560.5,30506.0
2023-07-11 21:13:48,30545.95,30511.5,30560.5,30503.5
2023-07-11 21:14:49,30539.15,30506.1,30555.5,30497.0
2023-07-11 21:15:50,30529.49,30496.6,30542.0,30486.5
2023-07-11 21:16:51,30534.05,30497.7,30542.0,30489.5
2023-07-11 21:17:52,30542.49,30505.1,30543.5,30498.0
2023-07-11 21:18:53,30542.61,30511.2,30543.5,30500.5
2023-07-11 21:19:53,30543.71,30518.0,30543.5,30505.5
2023-07-11 21:20:54,30544.91,30515.3,30543.5,30506.0
2023-07-11 21:21:55,30542.0,30512.1,30543.5,30502.0
2023-07-11 21:22:56,30538.83,30505.0,30540.5,30493.5
2023-07-11 21:23:57,30539.32,30505.0,30541.0,30499.0
2023-07-11 21:24:58,30542.68,30512.8,30545.5,30502.5
2023-07-11 21:25:59,30546.02,30515.4,30546.5,30502.5
2023-07-11 21:27:00,30541.6,30514.6,30546.5,30505.0
2023-07-11 21:28:01,30541.6,30513.5,30546.5,30504.5
2023-07-11 21:29:02,30541.07,30515.1,30546.5,30507.0
2023-07-11 21:30:03,30540.1,30514.9,30546.5,30505.5
2023-07-11 21:31:04,30534.21,30510.1,30546.5,30504.5
2023-07-11 21:32:05,30534.45,30506.1,30546.5,30498.5
2023-07-11 21:33:06,30534.19,30505.1,30546.5,30496.5
2023-07-11 21:34:07,30527.1,30500.1,30538.5,30490.0
2023-07-11 21:35:08,30539.6,30501.5,30542.0,30495.5
2023-07-11 21:36:09,30535.25,30505.1,30542.5,30497.5
2023-07-11 21:37:10,30529.11,30505.2,30538.5,30494.0
2023-07-11 21:38:11,30529.29,30505.0,30538.5,30494.0
2023-07-11 21:39:12,30529.32,30505.0,30538.5,30494.0
2023-07-11 21:40:13,30537.5,30507.1,30543.5,30497.5
2023-07-11 21:41:13,30537.46,30509.3,30543.5,30499.5
2023-07-11 21:42:14,30542.96,30519.8,30552.0,30509.0
2023-07-11 21:43:15,30543.85,30519.8,30552.0,30510.0
2023-07-11 21:44:16,30544.91,30518.4,30549.5,30510.5
2023-07-11 21:45:17,30544.26,30518.4,30549.5,30510.5
2023-07-11 21:46:18,30551.12,30524.2,30555.0,30515.5
2023-07-11 21:47:19,30572.51,30541.0,30574.5,30535.0
2023-07-11 21:48:20,30596.38,30565.0,30599.5,30558.5
2023-07-11 21:49:21,30595.38,30574.6,30600.5,30562.5
2023-07-11 21:50:21,30566.86,30538.8,30580.5,30529.5
2023-07-11 21:51:22,30564.41,30535.3,30574.0,30527.5
2023-07-11 21:52:23,30548.56,30525.1,30553.5,30513.5
2023-07-11 21:53:24,30543.64,30518.4,30553.5,30507.5
2023-07-11 21:54:25,30550.8,30518.3,30553.0,30509.0
2023-07-11 21:55:26,30567.35,30535.0,30573.0,30528.5
2023-07-11 21:56:27,30588.83,30560.0,30595.5,30552.0
2023-07-11 21:57:28,30584.7,30562.5,30595.0,30552.0
2023-07-11 21:58:29,30584.82,30558.0,30590.5,30548.0
2023-07-11 21:59:30,30586.15,30558.0,30590.5,30548.0
2023-07-11 22:00:30,30579.57,30555.1,30590.5,30548.0
2023-07-11 22:01:31,30584.7,30554.0,30587.5,30543.5
2023-07-11 22:02:32,30589.13,30563.8,30596.5,30554.0
2023-07-11 22:03:33,30593.57,30568.7,30600.0,30558.5
2023-07-11 22:04:34,30589.38,30561.4,30594.5,30551.5
2023-07-11 22:05:35,30595.47,30571.5,30604.0,30560.0
2023-07-11 22:06:36,30594.9,30572.2,30606.5,30562.0
2023-07-11 22:07:37,30589.32,30563.6,30597.0,30555.5
2023-07-11 22:08:38,30604.59,30579.9,30617.5,30570.5
2023-07-11 22:09:39,30609.68,30585.3,30621.5,30575.5
2023-07-11 22:10:40,30598.56,30571.1,30605.5,30562.5
2023-07-11 22:11:41,30602.15,30571.1,30605.5,30565.5
2023-07-11 22:12:41,30600.98,30575.0,30605.5,30567.0
2023-07-11 22:13:42,30599.2,30575.0,30605.5,30565.0
2023-07-11 22:14:43,30593.22,30562.5,30595.0,30555.5
2023-07-11 22:15:44,30595.68,30568.3,30600.0,30563.0
2023-07-11 22:16:45,30575.53,30545.1,30580.5,30537.5
2023-07-11 22:17:46,30564.37,30527.2,30568.0,30526.0
2023-07-11 22:18:47,30553.71,30522.2,30559.0,30516.5
2023-07-11 22:19:48,30568.47,30539.7,30575.0,30529.5
2023-07-11 22:20:49,30565.95,30537.5,30570.5,30528.0
2023-07-11 22:21:50,30565.31,30537.0,30570.5,30528.0
2023-07-11 22:22:51,30565.15,30535.1,30570.5,30527.5
2023-07-11 22:23:52,30568.88,30536.9,30575.0,30531.0
2023-07-11 22:24:53,30566.34,30539.1,30575.0,30530.0
2023-07-11 22:25:54,30563.86,30539.1,30571.0,30529.5
2023-07-11 22:26:55,30565.98,30539.1,30571.0,30529.5
2023-07-11 22:27:55,30566.07,30540.5,30571.0,30530.0
2023-07-11 22:28:56,30562.46,30530.7,30567.0,30523.5
2023-07-11 22:29:57,30563.31,30530.7,30567.0,30526.0
2023-07-11 22:30:58,30562.63,30530.7,30567.0,30525.0
2023-07-11 22:31:59,30553.19,30519.9,30556.5,30516.5
2023-07-11 22:33:00,30556.8,30520.0,30556.5,30514.5
2023-07-11 22:34:01,30548.15,30515.1,30550.5,30510.0
2023-07-11 22:35:02,30554.13,30520.0,30561.0,30514.5
2023-07-11 22:36:03,30528.99,30494.4,30529.0,30488.5
2023-07-11 22:37:04,30536.73,30505.0,30543.0,30499.5
2023-07-11 22:38:05,30551.6,30515.0,30557.5,30510.5
2023-07-11 22:39:06,30549.97,30517.7,30557.5,30510.5
2023-07-11 22:40:06,30545.73,30510.7,30557.5,30510.5
2023-07-11 22:41:07,30548.28,30518.0,30557.5,30511.0
2023-07-11 22:42:08,30546.73,30515.1,30557.5,30509.5
2023-07-11 22:43:09,30545.3,30515.1,30557.5,30507.5
2023-07-11 22:44:10,30542.22,30512.1,30552.5,30505.5
2023-07-11 22:45:11,30547.21,30512.1,30555.5,30507.5
2023-07-11 22:46:12,30546.29,30512.1,30556.0,30507.5
2023-07-11 22:47:13,30550.32,30513.8,30556.0,30507.5
2023-07-11 22:48:14,30557.35,30520.0,30564.0,30513.5
2023-07-11 22:49:15,30561.89,30530.9,30573.5,30523.0
2023-07-11 22:50:16,30568.93,30537.6,30573.5,30529.5
2023-07-11 22:51:17,30566.56,30537.6,30576.0,30530.0
2023-07-11 22:52:18,30574.11,30540.3,30580.0,30536.5
2023-07-11 22:53:18,30569.97,30540.3,30583.0,30533.5
2023-07-11 22:54:19,30577.97,30544.5,30586.0,30539.5
2023-07-11 22:55:20,30576.88,30550.0,30593.0,30541.5
2023-07-11 22:56:21,30594.19,30564.2,30601.0,30553.0
2023-07-11 22:57:22,30602.49,30572.0,30614.5,30566.0
2023-07-11 22:58:23,30590.31,30559.5,30598.0,30554.5
2023-07-11 22:59:24,30597.8,30564.9,30604.5,30555.0
2023-07-11 23:00:25,30601.48,30573.9,30607.5,30564.5
2023-07-11 23:01:26,30612.44,30588.8,30620.0,30580.0
2023-07-11 23:02:27,30606.48,30575.0,30620.0,30571.0
2023-07-11 23:03:28,30619.44,30590.1,30628.5,30583.0
2023-07-11 23:04:29,30618.57,30588.5,30632.0,30583.5
2023-07-11 23:05:30,30615.11,30587.5,30626.5,30579.5
2023-07-11 23:06:30,30616.5,30584.2,30626.5,30578.5
2023-07-11 23:07:31,30602.95,30570.1,30608.0,30567.5
2023-07-11 23:08:32,30602.93,30570.1,30608.0,30566.5
2023-07-11 23:09:33,30603.36,30570.1,30607.5,30567.0
2023-07-11 23:10:34,30607.24,30578.0,30613.0,30570.0
2023-07-11 23:11:35,30623.3,30590.0,30626.0,30580.0
2023-07-11 23:12:36,30636.59,30609.2,30642.0,30601.5
2023-07-11 23:13:37,30632.58,30602.2,30642.5,30598.0
2023-07-11 23:14:38,30632.56,30603.5,30635.5,30591.5
2023-07-11 23:15:39,30630.59,30600.4,30635.5,30593.5
2023-07-11 23:16:40,30634.26,30601.0,30635.5,30596.0
2023-07-11 23:17:41,30629.38,30600.1,30632.5,30591.5
2023-07-11 23:18:42,30635.5,30601.0,30635.5,30595.5
2023-07-11 23:19:43,30641.93,30615.3,30651.0,30607.5
2023-07-11 23:20:44,30614.0,30587.3,30622.5,30578.0
2023-07-11 23:21:44,30622.55,30591.0,30626.0,30580.0
2023-07-11 23:22:45,30619.67,30589.0,30626.0,30580.0
2023-07-11 23:23:46,30618.39,30589.0,30626.0,30580.0
2023-07-11 23:24:47,30621.11,30589.0,30626.0,30581.5
2023-07-11 23:25:48,30617.87,30589.0,30626.0,30579.5
2023-07-11 23:26:49,30625.26,30594.0,30629.5,30587.0
2023-07-11 23:27:50,30626.7,30594.0,30629.5,30587.0
2023-07-11 23:28:51,30637.94,30604.2,30640.0,30597.5
2023-07-11 23:29:52,30661.88,30634.3,30667.0,30620.5
2023-07-11 23:30:53,30646.82,30619.9,30653.0,30609.5
2023-07-11 23:31:54,30633.49,30604.9,30638.0,30596.5
2023-07-11 23:32:55,30622.67,30594.0,30627.5,30584.0
2023-07-11 23:33:56,30623.2,30590.1,30624.5,30582.5
2023-07-11 23:34:56,30623.46,30590.1,30624.5,30582.5
2023-07-11 23:35:57,30630.25,30595.9,30625.0,30588.5
2023-07-11 23:36:58,30624.15,30591.7,30628.5,30583.5
2023-07-11 23:37:59,30625.23,30590.2,30628.5,30583.5
2023-07-11 23:39:00,30622.97,30590.2,30628.5,30583.5
2023-07-11 23:40:01,30623.0,30589.5,30628.5,30583.5
2023-07-11 23:41:02,30625.03,30589.5,30622.5,30579.5
2023-07-11 23:42:03,30625.51,30594.5,30635.0,30588.0
2023-07-11 23:43:04,30631.7,30599.7,30635.0,30591.5
2023-07-11 23:44:05,30616.64,30585.1,30624.5,30580.0
2023-07-11 23:45:06,30624.2,30585.5,30632.5,30577.0
2023-07-11 23:46:07,30627.89,30596.6,30634.5,30589.0
2023-07-11 23:47:08,30619.09,30588.0,30626.0,30581.0
2023-07-11 23:48:08,30620.39,30587.0,30626.0,30581.0
2023-07-11 23:49:09,30620.8,30587.0,30626.0,30581.0
2023-07-11 23:50:10,30619.55,30586.1,30626.0,30581.0
2023-07-11 23:51:11,30637.97,30606.8,30641.5,30600.0
2023-07-11 23:52:12,30634.68,30599.1,30634.5,30592.5
2023-07-11 23:53:13,30633.07,30599.1,30636.5,30593.5
2023-07-11 23:54:14,30635.26,30604.7,30641.5,30596.5
2023-07-11 23:55:15,30635.99,30604.7,30641.5,30596.5
2023-07-11 23:56:16,30634.37,30604.7,30641.5,30596.5
2023-07-11 23:57:17,30632.83,30604.7,30641.5,30596.5
2023-07-11 23:58:18,30640.37,30604.7,30641.5,30595.0
2023-07-11 23:59:19,30640.51,30603.9,30641.5,30598.5
2023-07-12 00:00:20,30646.94,30610.0,30648.5,30601.0
2023-07-12 00:01:21,30633.96,30602.8,30637.5,30595.0
2023-07-12 00:02:22,30629.81,30600.4,30639.5,30591.0
2023-07-12 00:03:23,30638.0,30600.5,30640.5,30595.0
2023-07-12 00:04:24,30630.01,30600.1,30638.5,30590.0
2023-07-12 00:05:25,30632.54,30598.9,30638.5,30592.5
2023-07-12 00:06:26,30628.26,30596.1,30636.5,30587.0
2023-07-12 00:07:27,30627.49,30593.3,30626.5,30587.0
2023-07-12 00:08:27,30626.96,30593.3,30626.5,30586.0
2023-07-12 00:09:28,30625.78,30592.0,30626.0,30584.5
2023-07-12 00:10:29,30618.34,30586.9,30619.0,30578.5
2023-07-12 00:11:30,30607.81,30574.4,30609.5,30568.5
2023-07-12 00:12:31,30604.03,30566.2,30607.0,30565.0
2023-07-12 00:13:32,30605.58,30571.5,30610.0,30564.5
2023-07-12 00:14:33,30614.32,30580.1,30614.0,30572.5
2023-07-12 00:15:34,30602.28,30572.2,30606.0,30566.5
2023-07-12 00:16:35,30591.95,30563.1,30603.0,30557.0
2023-07-12 00:17:36,30597.48,30570.4,30606.0,30562.5
2023-07-12 00:18:37,30596.62,30570.6,30606.0,30561.5
2023-07-12 00:19:38,30591.83,30563.4,30593.5,30555.5
2023-07-12 00:20:39,30579.6,30549.2,30588.5,30543.5
